__trace_baseline__,__trace_postTarget__,__trace_preTarget__,_dummy,_prepare,_run,acc,accuracy,attCol,attLum,attSide,auto_log,average_response_time,avg_rt,background,blackSignal,boks_firmware_version,boks_model,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,correct,correct_boks,correct_boks_wait,count_block_loop,count_boks,count_boks_wait,count_end_of_experiment,count_experiment,count_experiment_loop,count_experiment_sequence,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_log,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_init,count_inline_script,count_logger,count_sketchpad,count_trial_sequence,cue,cycles,description,dev,duration,eye_used,file,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,force_drift_correction,foreground,gazeDevM,gazeDevMax,height,item,keyboard_backend,log_msg,mode,mouse_backend,n_blink,offset,order,outlier,repeat,repeat_cycle,reset_variables,response,response_boks,response_boks_wait,response_end_of_experiment,response_time,response_time_boks,response_time_boks_wait,response_time_end_of_experiment,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,skip,soa,start,start_response_interval,subject_nr,subject_parity,synth_backend,targetOri,targetSide,time_block_loop,time_experiment,time_experiment_loop,time_experiment_sequence,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_log,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_init,time_inline_script,time_logger,time_sketchpad,time_trial_sequence,timeout,title,tracker_attached,trialId,weight,whiteSignal,width,xpos,ypos
traces/exp2/SS10.asc-00010-baseline.npy,traces/exp2/SS10.asc-00010-postTarget.npy,traces/exp2/SS10.asc-00010-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,14459.1791293,14459.1791293,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,10,10,10,10,NA,0,10,10,0,10,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,6.87852040816,23.9,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1258,NA,NA,legacy,NA,1958,experiment,None,10,even,legacy,-45,left,NA,NA,NA,NA,170742.060015,349887.935065,359983.170229,353541.488849,349374.241929,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,10,4,0.2,1024,NA,NA
traces/exp2/SS10.asc-00011-baseline.npy,traces/exp2/SS10.asc-00011-postTarget.npy,traces/exp2/SS10.asc-00011-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,14459.1791293,14459.1791293,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,11,11,11,11,NA,0,11,11,0,11,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,7.10934142924,41.7,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1647,NA,NA,legacy,NA,2131,experiment,None,10,even,legacy,45,right,NA,NA,NA,NA,170742.060015,360746.91273,371413.435583,364402.450111,360234.431573,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,11,4,0.2,1024,NA,NA
traces/exp2/SS10.asc-00012-baseline.npy,traces/exp2/SS10.asc-00012-postTarget.npy,traces/exp2/SS10.asc-00012-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,14459.1791293,14459.1791293,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,12,12,12,12,NA,0,12,12,0,12,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,8.62897540984,20.7,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1198,NA,NA,legacy,NA,2437,experiment,None,10,even,legacy,45,left,NA,NA,NA,NA,170742.060015,372176.983445,383343.822236,376476.431296,371663.347166,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,12,4,0.2,1024,NA,NA
traces/exp2/SS10.asc-00013-baseline.npy,traces/exp2/SS10.asc-00013-postTarget.npy,traces/exp2/SS10.asc-00013-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,14459.1791293,14459.1791293,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,13,13,13,13,NA,0,13,13,0,13,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,6.76046025105,12.3,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1178,NA,NA,legacy,NA,2389,experiment,None,10,even,legacy,-45,left,NA,NA,NA,NA,170742.060015,384115.960563,396724.360626,389924.361203,383594.660166,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,13,1,0.2,1024,NA,NA
traces/exp2/SS10.asc-00014-baseline.npy,traces/exp2/SS10.asc-00014-postTarget.npy,traces/exp2/SS10.asc-00014-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,14459.1791293,14459.1791293,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,14,14,14,14,NA,0,14,14,0,14,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,6.61721014493,18.1,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1878,NA,NA,legacy,NA,2755,experiment,None,10,even,legacy,-45,right,NA,NA,NA,NA,170742.060015,397486.96143,408654.657345,400788.22783,396974.35914,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,14,1,0.15,1024,NA,NA
traces/exp2/SS10.asc-00015-baseline.npy,traces/exp2/SS10.asc-00015-postTarget.npy,traces/exp2/SS10.asc-00015-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,14459.1791293,14459.1791293,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,15,15,15,15,NA,0,15,15,0,15,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,8.09232296492,18.3,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1398,NA,NA,legacy,NA,1500,experiment,None,10,even,legacy,-45,right,NA,NA,NA,NA,170742.060015,409421.952003,425575.27178,419536.009892,408904.588308,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,15,1,0.15,1024,NA,NA
traces/exp2/SS10.asc-00016-baseline.npy,traces/exp2/SS10.asc-00016-postTarget.npy,traces/exp2/SS10.asc-00016-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,14459.1791293,14459.1791293,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,16,16,16,16,NA,0,16,16,0,16,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,12.0334265734,23.8,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1888,NA,NA,legacy,NA,2858,experiment,None,10,even,legacy,-45,left,NA,NA,NA,NA,170742.060015,426337.941727,437985.072211,430006.978125,425825.485514,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,16,1,0.1,1024,NA,NA
traces/exp2/SS10.asc-00017-baseline.npy,traces/exp2/SS10.asc-00017-postTarget.npy,traces/exp2/SS10.asc-00017-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,14459.1791293,14459.1791293,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,17,17,17,17,NA,0,17,17,0,17,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,7.02711934156,17.4,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1368,NA,NA,legacy,NA,2423,experiment,None,10,even,legacy,45,left,NA,NA,NA,NA,170742.060015,438754.951109,450655.633564,443622.711559,438234.954871,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,17,4,0.15,1024,NA,NA
traces/exp2/SS10.asc-00018-baseline.npy,traces/exp2/SS10.asc-00018-postTarget.npy,traces/exp2/SS10.asc-00018-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,14459.1791293,14459.1791293,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,18,18,18,18,NA,0,18,18,0,18,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,3.51821170283,11.1,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1339,NA,NA,legacy,NA,1517,experiment,None,10,even,legacy,45,right,NA,NA,NA,NA,170742.060015,451417.942921,460987.51108,454902.50845,450905.677927,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,18,4,0.2,1024,NA,NA
traces/exp2/SS10.asc-00019-baseline.npy,traces/exp2/SS10.asc-00019-postTarget.npy,traces/exp2/SS10.asc-00019-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,14459.1791293,14459.1791293,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,19,19,19,19,NA,0,19,19,0,19,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,4.32782857143,12.3,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1120,NA,NA,legacy,NA,1744,experiment,None,10,even,legacy,45,left,NA,NA,NA,NA,170742.060015,461754.970257,474887.500831,468785.430609,461238.587635,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,19,4,0.2,1024,NA,NA
traces/exp2/SS10.asc-00020-baseline.npy,traces/exp2/SS10.asc-00020-postTarget.npy,traces/exp2/SS10.asc-00020-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,14459.1791293,14459.1791293,gray,0.05,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,20,20,20,20,NA,0,20,20,0,20,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,10.8665427509,19.7,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1208,NA,NA,legacy,NA,2680,experiment,None,10,even,legacy,-45,left,NA,NA,NA,NA,170742.060015,475652.114859,486196.667213,479074.791305,475138.338271,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,20,4,0.2,1024,NA,NA
traces/exp2/SS10.asc-00021-baseline.npy,traces/exp2/SS10.asc-00021-postTarget.npy,traces/exp2/SS10.asc-00021-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,14459.1791293,14459.1791293,gray,0.05,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,21,21,21,21,NA,0,21,21,0,21,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,6.73017857143,16.0,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1317,NA,NA,legacy,NA,1670,experiment,None,10,even,legacy,-45,right,NA,NA,NA,NA,170742.060015,486963.326146,496016.852757,489787.825099,486446.565042,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,21,4,0.15,1024,NA,NA
traces/exp2/SS10.asc-00022-baseline.npy,traces/exp2/SS10.asc-00022-postTarget.npy,traces/exp2/SS10.asc-00022-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,14459.1791293,14459.1791293,gray,0.05,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,22,22,22,22,NA,0,22,22,0,22,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,4.92901122782,15.1,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1998,NA,NA,legacy,NA,2759,experiment,None,10,even,legacy,-45,left,NA,NA,NA,NA,170742.060015,496786.140017,506607.496374,498619.189775,496266.821266,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,22,4,0.1,1024,NA,NA
traces/exp2/SS10.asc-00023-baseline.npy,traces/exp2/SS10.asc-00023-postTarget.npy,traces/exp2/SS10.asc-00023-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,14459.1791293,14459.1791293,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,23,23,23,23,NA,0,23,23,0,23,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,3.89469135802,10.9,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1318,NA,NA,legacy,NA,1612,experiment,None,10,even,legacy,45,left,NA,NA,NA,NA,170742.060015,507371.051911,516497.851454,510334.880183,506857.656526,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,23,1,0.1,1024,NA,NA
traces/exp2/SS10.asc-00024-baseline.npy,traces/exp2/SS10.asc-00024-postTarget.npy,traces/exp2/SS10.asc-00024-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,14459.1791293,14459.1791293,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,24,24,24,24,NA,0,24,24,0,24,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,6.69070512821,14.7,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1388,NA,NA,legacy,NA,1553,experiment,None,10,even,legacy,45,left,NA,NA,NA,NA,170742.060015,517262.108787,530008.196859,523928.915668,516748.439085,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,24,4,0.1,1024,NA,NA
traces/exp2/SS10.asc-00025-baseline.npy,traces/exp2/SS10.asc-00025-postTarget.npy,traces/exp2/SS10.asc-00025-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,14459.1791293,14459.1791293,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,25,25,25,25,NA,0,25,25,0,25,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,5.91148892324,15.3,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1297,NA,NA,legacy,NA,1931,experiment,None,10,even,legacy,-45,left,NA,NA,NA,NA,170742.060015,530777.91638,541267.706414,534795.253344,530258.233878,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,25,4,0.05,1024,NA,NA
traces/exp2/SS10.asc-00026-baseline.npy,traces/exp2/SS10.asc-00026-postTarget.npy,traces/exp2/SS10.asc-00026-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,14459.1791293,14459.1791293,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,26,26,26,26,NA,0,26,26,0,26,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,14.1740909091,26.4,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,1317,NA,NA,legacy,NA,2633,experiment,None,10,even,legacy,45,left,NA,NA,NA,NA,170742.060015,542032.401835,551198.126092,544008.116709,541517.657082,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,26,4,6.93889390391e-17,1024,NA,NA
traces/exp2/SS10.asc-00027-baseline.npy,traces/exp2/SS10.asc-00027-postTarget.npy,traces/exp2/SS10.asc-00027-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,14459.1791293,14459.1791293,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,27,27,27,27,NA,0,27,27,0,27,valid,NA,Message,NA,NA,undefined,SS10.asc,NA,no,mono,no,18,NA,NA,white,13.7018120805,33.1,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,14459.1791293,14459.1791293,NA,NA,2337,NA,NA,legacy,NA,2975,experiment,None,10,even,legacy,45,right,NA,NA,NA,NA,170742.060015,551964.099984,562138.33647,553593.596211,551449.293037,NA,NA,NA,NA,222745.753445,NA,NA,0045C,NA,27,4,6.93889390391e-17,1024,NA,NA
