sacc_lat, max_onset_offset, step1_y, PRACTICE, step2_time, onset_size, sacc_err, TRIAL_END, cond,FILE, jump_dx, jump_dy, onset_cond, RT, beep, saccade_latency, min_x, min_y, max_step2_offset, onset_angle, onset_offset, onset_dur, step2_dur, fix1_time, seq_trial_id, correct, max_x, max_y, jump_size, TRIAL_START, start_x, jump_angle, loc, start_time, after_fix, onset_angle_deg, step2_x, step2_y, accuracy, response, step1_time, TRIALID, fix2_dur, step2_angle, across_meridian, fix2_time, OUTLIER, step2_angle_deg, step1_lat, step1_x, max_fix_offset, quadrant, onset_y, max_step1_offset, start_y, onset_time, fix1_dur, first_sacc_lat, step1_dur, onset_x, sacc_lat_PERC, sacc_lat_MEDIAN, sacc_lat_GROUP, after_fix_PERC, after_fix_MEDIAN, after_fix_GROUP
205,-1,0.067029,0,1884,0.5,3.5086899408,5212837, mir,PP00,-2.885369,5.26067, Counter,0,0,0,-8,-6,0.1644280002,3.926991,3.225012486,50,750,0,277,1,8,6,6,5209966,4.256,2.0724713227, spa,5210197,699,225,0.1829813767,-4.0059905644,1.7739741393,0,931,21,100,4.712389,1,823,0,270,201,1.370631,0.1719391953, across_vert,-1.1206207032,1.4376069439,-5.193641,770,750,165,900,5.4436505411,0,0,0,0,0,0
256,-1,0.817807,0,1278,0.5,4.4072915266,5215644, act,PP00,-3.568049,4.823798, Counter,0,0,0,-8,-6,0.7200403874,3.926991,4.2582799732,50,750,0,180,1,8,6,6,5213379,0.182982,2.2076574535, spa,5213609,43,225,0.8108565676,0.189933275,1.7817870601,0,924,22,100,0,0,824,0,0,257,-3.385067,0.0716200349, same,0.189933275,0.9901266377,-4.005991,770,750,219,300,0.8108565676,0,0,0,0,0,0
301,-1,-5.532227,0,1276,0.5,3.754185535,5218860, mir,PP00,-1.804684,-5.72216, Counter,0,0,0,-8,-6,0.6201001653,3.926991,3.3207161176,50,750,0,297,1,8,6,6,5216596,0.810856,-1.8763074499, ret,5216827,132,225,0.9649120086,-9.2956479941,1.8621720752,0,923,23,100,3.141593,1,822,0,180,168,-0.993828,0.3099305321, across_vert,-1.7688053274,0.9321413778,0.189933,769,750,133,300,-2.9525667049,0,0,0,0,0,0
304,-1,-4.715672,0,2178,0.5,5.1373846889,5222559, act,PP00,3.876057,4.579977, clockwise,0,0,0,-8,-6,1.0667864414,2.356194,3.7067596173,50,750,0,393,1,8,6,6,5219392,0.96491,0.868451371, ret,5219623,979,135,4.4890090247,-0.4876552565,2.9509830057,0,924,24,100,4.712389,1,823,0,270,221,4.840967,0.0769948167, across_vert,-5.0676298923,1.8072017476,-9.295649,770,750,192,1200,0.6129502496,0,0,0,0,0,0
202,-1,2.947033,0,1588,0.5,4.4902157067,5225667, mir,PP00,-4.919646,3.434688, Counter,0,0,0,-8,-6,0.6361738882,3.926991,4.1794101244,50,750,0,545,1,8,6,6,5223091,4.489006,2.5321043032, spa,5223322,388,225,0.3118398627,-1.2301339411,1.0566646485,0,923,25,100,4.712389,1,822,0,270,212,-0.43064,0.0967681743, across_horiz,3.6895127807,0.323722586,-0.487655,769,750,174,600,3.7465269556,0,0,0,0,0,0
182,-1,3.92224,0,2179,0.5,4.0846011221,5229765, mir,PP00,3.07458,5.152374, Counter,0,0,0,-8,-6,1.1382859452,3.926991,1.1388974357,50,750,0,11,1,8,6,6,5226598,0.31184,1.0327841545, spa,5226828,916,225,-0.7270567888,2.8833421667,5.3573597894,0,926,26,100,4.712389,1,822,0,270,284,3.38642,3.3503183571, across_vert,-0.1912368092,0.8687554872,-1.230134,769,750,251,1200,4.4253177526,0,0,0,0,0,0
243,-1,-1.481236,0,2176,0.5,3.8584580763,5233461, mir,PP00,4.117094,-4.364578, clockwise,0,0,0,-8,-6,0.7000674874,2.356194,3.690305707,50,750,0,163,1,8,6,6,5230297,-0.727057,-0.8145685676, ret,5230528,987,135,3.2662943973,-5.7220717394,1.8209321036,0,923,27,100,3.141593,0,822,0,180,213,3.390037,0.3253866473, same,2.7595996965,0.7954779689,2.883342,769,750,182,1200,3.5137810717,0,0,0,0,0,0
275,-1,-4.202291,0,2225,0.5,4.8522110923,5237206, act,PP00,-5.804332,1.519781, Counter,0,1,0,-8,-6,1.4960075961,3.926991,4.0729545788,50,750,0,59,1,8,6,6,5233994,3.266295,2.8855059544, ret,5234224,945,225,-4.6803118469,-0.5402344084,2.6352410404,0,972,28,100,1.570796,0,871,0,90,255,-2.538037,0.294393763, same,-2.0600149564,0.8448396813,-5.722072,818,750,221,1200,1.1240188916,0,0,0,0,0,0
224,-1,-5.753464,0,2177,0.5,3.8502212124,5240960, act,PP00,2.970226,-5.213229, clockwise,0,0,0,-8,-6,0.571175017,2.356194,4.0629424276,50,750,0,459,1,8,6,6,5237795,-4.680313,-1.0529181373, ret,5238027,929,135,2.3816400235,-6.8749674395,1.4046277723,0,924,29,100,4.712389,0,823,0,270,271,-1.710087,0.1816824378, same,-1.6617369985,0.6517703176,-0.540235,770,750,150,1200,-0.5885834802,0,0,0,0,0,0
237,-1,-1.160995,0,2183,0.5,4.354585597,5245156, act,PP00,1.830451,5.71397, Counter,0,0,0,-8,-6,0.7199056057,3.926991,3.5969056241,50,750,0,74,1,8,6,6,5241987,2.381641,1.2607789871, ret,5242216,995,225,7.9843025684,0.7807638491,1.8183725953,0,930,30,100,1.570796,0,822,0,90,205,4.212092,0.087109007, same,-4.9332049338,1.0113579826,-6.874965,769,750,173,1200,6.1538520818,0,0,0,0,0,0
220,-1,1.027481,0,2177,0.5,4.5215672704,5248852, mir,PP00,-5.994925,0.246717, Counter,0,0,0,-8,-6,0.5523800381,3.926991,4.5197265908,50,750,0,516,1,8,6,6,5245688,7.984302,3.1004615544, spa,5245919,921,225,4.8634818306,-2.0933396329,1.3642293552,0,924,31,100,4.712389,1,823,0,270,279,1.989377,0.2778583963, across_horiz,3.9015857694,0.5339909208,0.780764,770,750,239,1200,5.1101976893,0,0,0,0,0,0
256,-1,3.905702,0,1877,0.5,4.1055443642,5252250, act,PP00,-0.107281,5.999041, clockwise,0,0,0,-8,-6,0.5028985686,2.356194,4.1400008629,50,750,0,155,1,8,6,6,5249385,4.863482,1.5886774458, spa,5249615,-330,135,1.8103195906,0.8525425345,2.6192291722,0,923,32,100,0,0,822,0,0,1230,4.756201,0.1447325836, same,0.8525425345,1.9715980201,-2.093339,769,750,209,900,1.8103195906,0,0,0,0,0,0
265,-1,2.231094,0,1577,0.5,4.2198573618,5255526, mir,PP00,5.839486,1.378553, clockwise,0,0,0,-8,-6,1.7267477209,2.356194,4.1250445303,50,750,0,79,1,8,6,6,5252782,1.810321,0.231829863, spa,5253193,290,135,5.41933771,-1.3779234212,2.6335514627,0,924,33,100,1.570796,1,823,0,90,310,7.649807,0.1291831248, across_horiz,4.4615621106,0.7776206171,0.852541,770,750,277,600,4.0407888499,0,0,0,0,0,0
223,-1,4.108816,0,1876,0.5,4.1905556171,5258929, mir,PP00,2.428099,5.486742, clockwise,0,0,0,-8,-6,0.7367078724,2.356194,3.4708423619,50,750,0,508,1,8,6,6,5256065,5.419341,1.1541640099, spa,5256296,708,135,9.3767582131,0.1513943895,1.6438660926,0,923,34,100,1.570796,1,822,0,90,192,7.84744,0.0742642967, across_vert,2.5794964936,0.8328939236,-1.377926,769,750,158,900,3.8900188893,0,0,0,0,0,0
278,-1,3.371669,0,1278,0.5,4.2372664953,5261729, mir,PP00,-5.062592,3.220273, Counter,0,0,0,-8,-6,1.2363453569,3.926991,3.9344885666,50,750,0,260,1,8,6,6,5259461,9.376761,2.5750569797, spa,5259694,-3,225,5.235329391,-0.7697635461,2.3848011222,0,925,35,100,4.712389,1,824,0,270,303,4.314169,0.1021070514, across_horiz,4.2928293097,1.0463487139,0.151396,770,750,269,300,8.4556015642,0,0,0,0,0,0
216,-1,-0.799102,0,2191,0.5,3.9903573938,5265454, mir,PP00,-5.999928,-0.029338, Counter,0,0,0,-8,-6,0.3374264267,3.926991,1.2147775006,50,750,0,8,1,8,6,6,5262261,5.23533,-3.1367029672, ret,5262506,1070,225,-3.7498915398,-3.8137367177,3.7788767855,0,938,36,100,3.141593,1,822,0,180,130,-0.764598,0.1420451499, across_horiz,2.2155316835,3.299405209,-0.769764,769,750,102,1200,2.2206965841,0,0,0,0,0,0
242,-1,-4.062177,0,1878,0.5,3.9090277324,5268857, mir,PP00,5.994854,-0.248442, Counter,0,0,0,-8,-6,0.828716103,3.926991,4.2063392006,50,750,0,12,1,8,6,6,5265992,-3.749892,-0.0414188427, ret,5266223,710,225,5.3666085695,-1.1889692639,2.6992431485,0,925,37,100,3.141593,1,824,0,180,190,2.244962,1.3439772038, across_horiz,-6.9353836548,0.5265498417,-3.813735,770,750,154,900,-0.8766855648,0,0,0,0,0,0
4,-1,-0.650676,0,1277,0.5,4.5144850997,5271653, act,PP00,-5.975805,0.538294, Counter,0,0,0,-8,-6,0.2614355887,3.926991,4.1964659595,50,750,0,559,1,8,6,6,5269389,5.366609,3.0517562041, ret,5269620,-66,225,-3.3279508116,2.6063736273,0.9410588762,0,924,38,100,1.570796,0,823,0,90,366,-0.609196,0.1862191445, same,2.068079876,0.4934041431,-1.18897,770,750,162,300,2.6478527388,0,0,0,0,0,0
175,-1,-1.20675,0,1877,0.5,3.4723553017,5275051, mir,PP00,-4.632504,-3.813123, Counter,0,0,0,-8,-6,2.2669050389,3.926991,3.0924737053,50,750,0,338,1,8,6,6,5272186,-3.327951,-2.4529101747, ret,5272417,551,225,-8.3701432625,-5.429563698,4.0839550368,0,923,39,100,3.141593,1,822,0,180,349,-7.960455,0.2693955243, across_horiz,3.016063556,1.5476544736,2.606373,769,750,152,900,-7.5507652747,0,0,0,0,0,0
-1,-1,0.51227,0,0,0.5,0,5278498, mir,PP00,0.833438,5.941834, clockwise,0,1,0,-8,-6,-1,2.356194,4.2978066911,50,750,0,2,1,8,6,6,5275583,-8.370145,1.4314393907, spa,5275814,1440,135,0,0,5.2548653633,0,1928,40,100,1.570796,-1,869,0,90,-540,-7.536707,5.8216489547, undef,-2.0419259782,0.4332164087,-5.429564,817,750,215,900,-10.9243437729,0,0,0,0,0,0
239,-1,-0.879986,0,2177,0.5,4.3694874451,5282195, act,PP00,5.658486,1.995379, clockwise,0,0,0,-8,-6,1.044142307,2.356194,4.2273834136,50,750,0,520,1,8,6,6,5279031,-4.982509,0.3390201365, ret,5279261,780,135,2.5075322712,2.9469455762,1.7331577495,0,923,41,100,4.712389,0,822,0,270,420,0.675977,0.101288293, same,0.9515693463,0.5877271495,-2.875365,769,750,189,1200,-3.1509545402,0,0,0,0,0,0
244,-1,0.643872,0,1576,0.5,5.9381170615,5285294, act,PP00,-5.540384,-2.303074, clockwise,0,0,0,-8,-6,0.6554061607,2.356194,4.1510740351,50,750,0,204,1,8,6,6,5282728,2.50753,-2.7476352775, ret,5282961,307,135,-4.6515107394,-3.2778559814,2.9386482945,0,923,42,100,4.712389,0,822,0,270,293,-3.032854,0.2226495067, same,-0.9747848164,2.0605926272,2.946946,769,750,259,600,0.8888739496,0,0,0,0,0,0
100,-1,2.494465,0,1276,0.5,5.168959329,5288091, act,PP00,-1.637161,5.772322, clockwise,0,0,0,-8,-6,-1,2.356194,4.3202543123,50,750,0,399,1,8,6,6,5285827,-4.651507,1.8471611007, ret,5286058,74,135,-9.9934086602,4.5620473177,1.6586954505,0,923,43,100,4.712389,0,822,0,270,226,-6.288668,1.4330277853, same,-1.2102756197,1.2256676652,-3.277857,770,750,199,300,-8.3562503904,0,0,0,0,0,0
-1,-1,1.70724,0,0,0.5,0,5292389, mir,PP00,5.277317,-2.854806, clockwise,0,1,0,-8,-6,-1,2.356194,0.2564793348,50,750,0,493,1,8,6,6,5289401,-9.993409,-0.4958745575, ret,5289708,495,135,0,0,10.0926672453,0,1925,44,100,3.141593,-1,823,0,180,405,-4.716092,6.2496407915, undef,5.7733025446,4.8430264538,4.562046,770,750,213,900,-5.9273456412,0,0,0,0,0,0
261,-1,-2.959536,0,1876,0.5,4.2099666674,5295808, mir,PP00,5.969853,-0.600714, clockwise,0,0,0,-8,-6,1.9397627291,2.356194,4.2527217637,50,750,0,416,1,8,6,6,5292922,-3.504835,-0.1002870184, ret,5293175,698,135,5.1495869474,-6.2448197878,2.5611001543,0,923,45,100,3.141593,1,822,0,180,202,2.465018,0.059891401, across_horiz,0.3257487178,0.5614460242,-2.358822,769,750,164,900,-0.2195498094,0,0,0,0,0,0
297,-1,-3.868644,0,1277,0.5,4.6984026413,5298607, act,PP00,-5.509428,2.376175, Counter,0,0,0,-8,-6,1.073178193,3.926991,2.9172006362,50,750,0,339,1,8,6,6,5296340,5.149588,2.734404294, spa,5296573,146,225,3.5829609659,-2.3020168767,3.1075415868,0,924,46,100,0,0,823,0,0,154,-0.35984,0.0382643764, same,-2.3020168767,1.9960990173,-6.244819,770,750,124,300,3.5829609659,0,0,0,0,0,0
222,-1,3.279504,0,1876,0.5,5.0371408037,5302013, mir,PP00,-2.201504,5.581521, clockwise,0,0,0,-8,-6,0.792623772,2.356194,2.8935481234,50,750,0,94,1,8,6,6,5299139,3.582962,1.9464894, ret,5299380,725,135,3.0714671409,7.1710164443,2.2108799977,0,923,47,100,3.141593,0,822,0,180,175,1.381458,0.0531239045, same,-0.6120078588,1.3651323212,-2.302017,770,750,146,900,-0.3085524889,0,0,0,0,0,0
184,-1,1.286144,0,2178,0.5,4.2056360988,5305712, act,PP00,-1.169731,-5.884873, Counter,0,0,0,-8,-6,2.0751425092,3.926991,2.427191541,50,750,0,322,1,8,6,6,5302545,3.071467,-1.767008064, spa,5302777,990,225,-0.4558356181,4.8134455275,5.0173024471,0,924,48,100,0,0,823,0,0,210,1.901736,2.3642773677, same,4.8134455275,0.5778825702,7.171017,769,750,186,1200,-0.4558356181,0,0,0,0,0,0
260,-1,0.769097,0,1276,0.5,3.7556641894,5309047, mir,PP00,-4.432069,-4.044349, Counter,0,0,0,-8,-6,0.4956261406,3.926991,4.0053959543,50,750,0,187,1,8,6,6,5306783,-0.455836,-2.4019036492, ret,5307015,144,225,-5.0817627711,-3.4691124291,2.3280516048,0,923,49,100,3.141593,1,822,0,180,156,-4.887905,0.8972994783, across_horiz,5.0073063619,0.9351259859,4.813446,770,750,120,300,-4.6940457607,0,0,0,0,0,0
-1,-1,-5.136965,0,0,0.5,0,5312201, mir,PP00,5.763529,-1.667852, clockwise,0,1,0,-8,-6,-1,2.356194,0.6686784132,50,750,0,530,1,8,6,6,5309588,-5.081765,-0.2816857409, ret,5309818,192,135,0,0,10.6678740988,0,1626,50,100,3.141593,-1,824,0,180,408,0.681764,6.3849062657, undef,-1.4212733325,5.2829678331,-3.469113,770,750,242,600,-1.3660727688,0,0,0,0,0,0
169,-1,-5.086809,0,2178,0.5,4.7941054483,5316792, mir,PP00,-4.671016,3.765846, Counter,0,0,0,-8,-6,1.5133980577,3.926991,3.8681139287,50,750,0,35,1,8,6,6,5313625,2.729603,2.4630731816, spa,5313857,883,225,-1.4888270608,-9.3052406953,2.4615125699,0,925,51,100,4.712389,1,824,0,270,317,-1.941413,0.3552056962, across_horiz,-4.6342231435,0.592908816,-8.852655,772,750,143,1200,2.2770187041,0,0,0,0,0,0
-1,-1,-3.645321,0,0,0.5,0,5319681, act,PP00,-1.991309,5.65992, Counter,0,1,0,-8,-6,-1,3.926991,0.5615564736,50,750,0,167,1,8,6,6,5317323,-1.488828,1.9090972574, spa,5317554,301,225,0,0,6.1908575181,0,0,52,100,0,-1,869,0,0,-1,-3.480137,8.1908575181, undef,-5.4796256485,-1,-9.305241,817,750,-1,300,0.3454775201,0,0,0,0,0,0
223,-1,0.361902,0,1925,0.5,4.0163335459,5323125, act,PP00,-1.369873,5.841528, clockwise,0,1,0,-8,-6,0.7389871221,2.356194,3.2265608226,50,750,0,150,1,8,6,6,5320212,0.345477,1.8011400299, ret,5320444,549,135,-4.6300953772,2.597731153,5.6983403156,0,972,53,100,4.712389,0,871,0,270,351,-1.024396,3.9432670887, same,-3.2437973334,1.0160861048,-5.479626,818,750,312,900,-3.2602252237,0,0,0,0,0,0
161,-1,-2.907018,0,1878,0.5,4.2513721806,5326550, act,PP00,2.386999,-5.504746, Counter,0,0,0,-8,-6,0.6326423115,3.926991,3.3962054289,50,750,0,562,1,8,6,6,5323670,-4.630097,-1.1616424298, spa,5323915,707,225,-6.1889711826,-1.3481450652,1.7200084008,0,924,54,100,0,0,823,0,0,193,-2.243098,0.1316028263, same,-1.3481450652,0.955763263,2.597728,771,750,162,900,-6.1889711826,0,0,0,0,0,0
269,-1,1.909414,0,1881,0.5,4.5526259769,5329951, act,PP00,5.038681,3.257559, clockwise,0,0,0,-8,-6,0.5665168739,2.356194,4.1744272018,50,750,0,621,1,8,6,6,5327081,-6.188971,0.5739180682, spa,5327313,727,135,-5.2984097445,2.7999770722,2.2512453757,0,923,55,100,0,0,822,0,0,173,-1.15029,0.1242270295, same,2.7999770722,1.5605014723,-1.348145,769,750,143,900,-5.2984097445,0,0,0,0,0,0
