sacc_lat, PRACTICE, a_freq, a_loc, cond, FILE, RT, loc, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, SOA, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, hemihoriz, OUTLIER, t_angle, congruent, TRIAL_END, max_y, p2_dur, hemivert
186, 0, 0.5, 1, retino, PP01.asc, 601, act, 0, -9.6, -9.6, 2, 6.0, 6.796126, 50, 699, 0, -0.523599, 14, 500, 0, -9.6, 0.5, 500, 2036241, 4.0, 4.0, -0.034907, 10.723117, 27, 122, diff, 0, 12.293913, 1, 2041322, -9.6, 3000, same
200, 0, 0.5, 0, spatio, PP01.asc, 515, act, 0, -9.6, -9.6, 0, 6.0, 10.740302, 50, 713, 0, -0.523599, 204, 500, 1, -9.6, 0.5, 500, 2043001, 4.0, 4.0, 0.034907, 13.096497, 28, 122, diff, 0, 13.096497, 0, 2048001, -9.6, 3000, diff
168, 0, 0.5, 0, retino, PP01.asc, 800, mir, 0, -9.6, -9.6, 2, 6.0, 12.4843, 50, 681, 0, 0.523599, 154, 500, 0, -9.6, 0.5, 500, 2049509, 4.0, 4.0, -0.034907, 14.840495, 29, 122, diff, 0, 17.982088, 0, 2054757, -9.6, 3000, diff
299, 0, 0.5, 0, spatio, PP01.asc, 633, mir, 0, -9.6, -9.6, 1, 6.0, 9.519983, 50, 811, 0, -0.523599, 256, 500, 1, -9.6, 0.5, 500, 2056493, 4.0, 4.0, -0.034907, 11.876178, 30, 47, diff, 0, 13.446975, 1, 2061704, -9.6, 3000, diff
208, 0, 0.5, 1, spatio, PP01.asc, 1049, act, 0, -9.6, -9.6, 1, 6.0, 7.400916, 50, 718, 0, 0.523599, 291, 500, 1, -9.6, 0.5, 500, 2062998, 4.0, 4.0, -0.034907, 11.327908, 31, 47, diff, 0, 11.327908, 0, 2068536, -9.6, 3000, diff
202, 0, 0.5, 0, retino, PP01.asc, 1296, mir, 0, -9.6, -9.6, 2, 6.0, 6.396128, 50, 715, 1, -0.523599, 166, 500, 1, -9.6, 0.5, 500, 2070348, 4.0, 4.0, -0.034907, 8.752322, 32, 47, diff, 0, 11.893915, 1, 2076132, -9.6, 3000, diff
337, 0, 0.5, 1, spatio, PP01.asc, 648, mir, 0, -9.6, -9.6, 0, 6.0, 10.528415, 50, 849, 0, 0.523599, 284, 500, 1, -9.6, 0.5, 500, 2078533, 4.0, 4.0, -0.034907, 14.455406, 33, 47, diff, 0, 12.884609, 0, 2083804, -9.6, 3000, diff
265, 0, 0.5, 0, retino, PP01.asc, 688, act, 0, -9.6, -9.6, 3, 6.0, 7.711557, 50, 776, 0, -0.523599, 364, 500, 1, -9.6, 0.5, 500, 2085939, 4.0, 4.0, -0.034907, 10.067751, 34, 47, same, 0, 14.780141, 1, 2091170, -9.6, 3000, diff
154, 0, 0.5, 0, spatio, PP01.asc, 660, mir, 0, -9.6, -9.6, 1, 6.0, 11.760047, 50, 667, 1, 0.523599, 54, 500, 0, -9.6, 0.5, 500, 2093248, 4.0, 4.0, 0.034907, 14.116241, 35, 47, diff, 0, 15.687038, 1, 2098346, -9.6, 3000, diff
209, 0, 0.5, 1, spatio, PP01.asc, 910, mir, 0, -9.6, -9.6, 0, 6.0, 9.814709, 50, 724, 0, 0.523599, 373, 500, 1, -9.6, 0.5, 500, 2099378, 4.0, 4.0, 0.034907, 13.741699, 36, 122, diff, 0, 12.170903, 1, 2104797, -9.6, 3000, diff
247, 0, 0.5, 1, retino, PP01.asc, 974, act, 0, -9.6, -9.6, 2, 6.0, 6.45979, 50, 761, 0, 0.523599, 35, 500, 1, -9.6, 0.5, 500, 2105810, 4.0, 4.0, -0.034907, 10.386781, 37, 47, diff, 0, 11.957578, 0, 2111323, -9.6, 3000, same
311, 0, 0.5, 0, spatio, PP01.asc, 783, act, 0, -9.6, -9.6, 0, 6.0, 9.469744, 50, 824, 0, 0.523599, 217, 500, 1, -9.6, 0.5, 500, 2113212, 4.0, 4.0, -0.034907, 11.825938, 38, 47, diff, 0, 11.825938, 0, 2118592, -9.6, 3000, same
314, 0, 0.5, 0, spatio, PP01.asc, 575, mir, 0, -9.6, -9.6, 1, 6.0, 9.396686, 50, 827, 0, -0.523599, 87, 500, 1, -9.6, 0.5, 500, 2120594, 4.0, 4.0, -0.034907, 11.752881, 39, 47, diff, 0, 13.323677, 1, 2125768, -9.6, 3000, diff
279, 0, 0.5, 0, retino, PP01.asc, 545, mir, 0, -9.6, -9.6, 2, 6.0, 7.57081, 50, 792, 1, -0.523599, 255, 500, 1, -9.6, 0.5, 500, 2127572, 4.0, 4.0, -0.034907, 9.927004, 40, 47, diff, 0, 13.068597, 1, 2132677, -9.6, 3000, diff
247, 0, 0.5, 0, retino, PP01.asc, 987, mir, 0, -9.6, -9.6, 2, 6.0, 10.264946, 50, 754, 0, 0.523599, 3, 500, 1, -9.6, 0.5, 500, 2134905, 4.0, 4.0, 0.034907, 12.62114, 41, 122, diff, 0, 15.762733, 1, 2140425, -9.6, 3000, same
355, 0, 0.5, 1, retino, PP01.asc, 671, act, 0, -9.6, -9.6, 2, 6.0, 6.298909, 50, 864, 0, 0.523599, 314, 500, 1, -9.6, 0.5, 500, 2141458, 4.0, 4.0, 0.034907, 10.2259, 42, 122, diff, 0, 11.796697, 1, 2146761, -9.6, 3000, same
317, 0, 0.5, 0, spatio, PP01.asc, 716, act, 0, -9.6, -9.6, 0, 6.0, 12.076632, 50, 831, 0, 0.523599, 168, 500, 1, -9.6, 0.5, 500, 2148648, 4.0, 4.0, 0.034907, 14.432827, 43, 122, diff, 0, 14.432827, 1, 2153975, -9.6, 3000, diff
337, 0, 0.5, 0, retino, PP01.asc, 720, mir, 0, -9.6, -9.6, 2, 6.0, 9.11826, 50, 851, 0, -0.523599, 192, 500, 1, -9.6, 0.5, 500, 2155723, 4.0, 4.0, 0.034907, 11.474455, 44, 122, same, 0, 14.616047, 0, 2161075, -9.6, 3000, diff
188, 0, 0.5, 1, spatio, PP01.asc, 701, mir, 0, -9.6, -9.6, 0, 6.0, 8.86994, 50, 702, 0, 0.523599, 330, 500, 1, -9.6, 0.5, 500, 2162602, 4.0, 4.0, -0.034907, 12.79693, 45, 47, diff, 0, 11.226134, 0, 2167772, -9.6, 3000, diff
151, 0, 0.5, 1, retino, PP01.asc, 720, act, 0, -9.6, -9.6, 2, 6.0, 12.268386, 50, 664, 0, 0.523599, 9, 500, 1, -9.6, 0.5, 500, 2169872, 4.0, 4.0, 0.034907, 16.195377, 46, 122, diff, 0, 17.766172, 1, 2175025, -9.6, 3000, same
353, 0, 0.5, 1, retino, PP01.asc, 727, act, 0, -9.6, -9.6, 2, 6.0, 9.54913, 50, 867, 0, -0.523599, 19, 500, 1, -9.6, 0.5, 500, 2176496, 4.0, 4.0, 0.034907, 13.476121, 47, 122, same, 0, 15.046917, 0, 2181857, -9.6, 3000, diff
172, 0, 0.5, 0, retino, PP01.asc, 682, act, 0, -9.6, -9.6, 3, 6.0, 6.646942, 50, 685, 0, 0.523599, 74, 500, 1, -9.6, 0.5, 500, 2183783, 4.0, 4.0, -0.034907, 9.003136, 48, 47, diff, 0, 13.715526, 0, 2188919, -9.6, 3000, diff
352, 0, 0.5, 0, spatio, PP01.asc, 751, mir, 0, -9.6, -9.6, 1, 6.0, 8.790745, 50, 865, 0, -0.523599, 249, 500, 1, -9.6, 0.5, 500, 2189953, 4.0, 4.0, 0.034907, 11.146939, 49, 122, diff, 0, 12.717736, 0, 2195334, -9.6, 3000, diff
281, 0, 0.5, 1, retino, PP01.asc, 1009, act, 0, -9.6, -9.6, 2, 6.0, 10.650754, 50, 794, 0, 0.523599, 335, 500, 0, -9.6, 0.5, 500, 2197623, 4.0, 4.0, 0.034907, 14.577744, 50, 47, same, 0, 16.14854, 1, 2203197, -9.6, 3000, same
308, 0, 0.5, 0, retino, PP01.asc, 1059, act, 0, -9.6, -9.6, 3, 6.0, 6.772732, 50, 819, 0, -0.523599, 305, 500, 1, -9.6, 0.5, 500, 2204913, 4.0, 4.0, -0.034907, 9.128926, 51, 47, diff, 0, 13.841315, 1, 2210563, -9.6, 3000, diff
150, 0, 0.5, 0, retino, PP01.asc, 895, act, 0, -9.6, -9.6, 3, 6.0, 12.495421, 50, 661, 0, 0.523599, 181, 500, 0, -9.6, 0.5, 500, 2211919, 4.0, 4.0, 0.034907, 14.851616, 52, 47, diff, 0, 19.564005, 1, 2217243, -9.6, 3000, diff
185, 0, 0.5, 0, retino, PP01.asc, 614, act, 0, -9.6, -9.6, 3, 6.0, 9.08432, 50, 696, 0, 0.523599, 139, 500, 0, -9.6, 0.5, 500, 2219720, 4.0, 4.0, 0.034907, 11.440515, 53, 47, same, 0, 16.152903, 1, 2224801, -9.6, 3000, same
200, 0, 0.5, 1, retino, PP01.asc, 586, mir, 0, -9.6, -9.6, 3, 6.0, 12.497148, 50, 712, 0, -0.523599, 200, 500, 1, -9.6, 0.5, 500, 2226765, 4.0, 4.0, -0.034907, 16.424139, 54, 47, diff, 0, 19.565731, 1, 2231841, -9.6, 3000, diff
232, 0, 0.5, 0, retino, PP01.asc, 856, mir, 0, -9.6, -9.6, 2, 6.0, 10.618347, 50, 746, 0, -0.523599, 40, 500, 1, -9.6, 0.5, 500, 2233292, 4.0, 4.0, 0.034907, 12.974542, 55, 122, diff, 0, 16.116135, 0, 2238672, -9.6, 3000, same
339, 0, 0.5, 1, retino, PP01.asc, 839, act, 0, -9.6, -9.6, 2, 6.0, 12.478164, 50, 850, 1, -0.523599, 294, 500, 0, -9.6, 0.5, 500, 2239705, 4.0, 4.0, -0.034907, 16.405155, 56, 122, diff, 0, 17.975952, 1, 2245162, -9.6, 3000, same
324, 0, 0.5, 0, retino, PP01.asc, 607, mir, 0, -9.6, -9.6, 2, 6.0, 8.477803, 50, 832, 0, 0.523599, 53, 500, 1, -9.6, 0.5, 500, 2246974, 4.0, 4.0, -0.034907, 10.833998, 57, 47, diff, 0, 13.975591, 0, 2252185, -9.6, 3000, diff
278, 0, 0.5, 0, spatio, PP01.asc, 609, mir, 0, -9.6, -9.6, 1, 6.0, 9.954881, 50, 791, 0, -0.523599, 136, 500, 1, -9.6, 0.5, 500, 2254141, 4.0, 4.0, -0.034907, 12.311075, 58, 47, diff, 0, 13.881871, 1, 2259361, -9.6, 3000, diff
167, 0, 0.5, 0, retino, PP01.asc, 687, act, 0, -9.6, -9.6, 3, 6.0, 6.952788, 50, 679, 0, -0.523599, 250, 500, 0, -9.6, 0.5, 500, 2260395, 4.0, 4.0, 0.034907, 9.308983, 59, 47, diff, 0, 14.021372, 0, 2265545, -9.6, 3000, diff
280, 0, 0.5, 0, spatio, PP01.asc, 598, mir, 0, -9.6, -9.6, 1, 6.0, 10.256317, 50, 793, 0, 0.523599, 132, 500, 1, -9.6, 0.5, 500, 2267509, 4.0, 4.0, -0.034907, 12.612512, 60, 47, diff, 0, 14.183308, 0, 2272682, -9.6, 3000, diff
259, 0, 0.5, 1, retino, PP01.asc, 749, mir, 0, -9.6, -9.6, 3, 6.0, 7.97982, 50, 768, 0, 0.523599, 350, 500, 1, -9.6, 0.5, 500, 2274284, 4.0, 4.0, 0.034907, 11.906811, 61, 122, diff, 0, 15.048404, 1, 2279570, -9.6, 3000, diff
296, 0, 0.5, 0, spatio, PP01.asc, 823, mir, 0, -9.6, -9.6, 1, 6.0, 9.557376, 50, 810, 0, 0.523599, 25, 500, 1, -9.6, 0.5, 500, 2281306, 4.0, 4.0, 0.034907, 11.91357, 62, 122, diff, 0, 13.484366, 1, 2286708, -9.6, 3000, diff
189, 0, 0.5, 1, retino, PP01.asc, 582, mir, 0, -9.6, -9.6, 3, 6.0, 10.473765, 50, 704, 0, -0.523599, 379, 500, 1, -9.6, 0.5, 500, 2288977, 4.0, 4.0, 0.034907, 14.400756, 63, 122, diff, 0, 17.542349, 0, 2294036, -9.6, 3000, same
331, 0, 0.5, 1, spatio, PP01.asc, 906, act, 0, -9.6, -9.6, 1, 6.0, 12.509804, 50, 846, 0, 0.523599, 316, 500, 1, -9.6, 0.5, 500, 2307626, 4.0, 4.0, -0.034907, 16.436794, 64, 47, diff, 0, 16.436794, 0, 2313160, -9.6, 3000, same
404, 0, 0.5, 1, retino, PP01.asc, 1018, mir, 0, -9.6, -9.6, 3, 6.0, 7.408203, 50, 917, 0, 0.523599, 334, 500, 1, -9.6, 0.5, 500, 2314440, 4.0, 4.0, 0.034907, 11.335194, 65, 122, diff, 0, 14.476787, 1, 2320145, -9.6, 3000, diff
247, 0, 0.5, 1, retino, PP01.asc, 721, act, 0, -9.6, -9.6, 2, 6.0, 6.717315, 50, 758, 0, 0.523599, 353, 500, 0, -9.6, 0.5, 500, 2322148, 4.0, 4.0, 0.034907, 10.644306, 66, 47, diff, 0, 12.215102, 1, 2327397, -9.6, 3000, same
214, 0, 0.5, 1, retino, PP01.asc, 920, mir, 0, -9.6, -9.6, 3, 6.0, 10.709046, 50, 728, 0, -0.523599, 301, 500, 1, -9.6, 0.5, 500, 2328430, 4.0, 4.0, -0.034907, 14.636038, 67, 47, diff, 0, 17.77763, 1, 2333848, -9.6, 3000, same
215, 0, 0.5, 0, retino, PP01.asc, 707, mir, 0, -9.6, -9.6, 2, 6.0, 8.561216, 50, 728, 0, 0.523599, 260, 500, 0, -9.6, 0.5, 500, 2335204, 4.0, 4.0, 0.034907, 10.917411, 68, 47, diff, 0, 14.059004, 1, 2340414, -9.6, 3000, diff
198, 0, 0.5, 0, spatio, PP01.asc, 796, mir, 0, -9.6, -9.6, 1, 6.0, 10.052866, 50, 712, 0, 0.523599, 33, 500, 0, -9.6, 0.5, 500, 2342379, 4.0, 4.0, 0.034907, 12.40906, 69, 47, diff, 0, 13.979857, 1, 2347665, -9.6, 3000, diff
264, 0, 0.5, 1, spatio, PP01.asc, 568, mir, 0, -9.6, -9.6, 0, 6.0, 7.144542, 50, 776, 0, -0.523599, 361, 500, 1, -9.6, 0.5, 500, 2348698, 4.0, 4.0, -0.034907, 11.071532, 70, 47, diff, 0, 9.500736, 1, 2353811, -9.6, 3000, diff
213, 0, 0.5, 1, retino, PP01.asc, 1062, mir, 0, -9.6, -9.6, 3, 6.0, 10.107516, 50, 727, 0, -0.523599, 6, 500, 1, -9.6, 0.5, 500, 2358370, 4.0, 4.0, -0.034907, 14.034507, 71, 47, same, 0, 17.1761, 1, 2363927, -9.6, 3000, diff
169, 0, 0.5, 0, spatio, PP01.asc, 964, act, 0, -9.6, -9.6, 0, 6.0, 11.995137, 50, 684, 1, 0.523599, 355, 500, 1, -9.6, 0.5, 500, 2365190, 4.0, 4.0, 0.034907, 14.351332, 72, 122, diff, 0, 14.351332, 1, 2370606, -9.6, 3000, diff
410, 0, 0.5, 0, retino, PP01.asc, 641, act, 0, -9.6, -9.6, 3, 6.0, 12.39897, 50, 924, 0, -0.523599, 359, 500, 1, -9.6, 0.5, 500, 2371916, 4.0, 4.0, 0.034907, 14.755164, 73, 122, diff, 0, 19.467554, 0, 2377248, -9.6, 3000, diff
326, 0, 0.5, 1, spatio, PP01.asc, 1585, act, 0, -9.6, -9.6, 1, 6.0, 8.613949, 50, 833, 0, -0.523599, 67, 500, 0, -9.6, 0.5, 500, 2379459, 4.0, 4.0, 0.034907, 12.540939, 74, 47, diff, 0, 12.540939, 0, 2385645, -9.6, 3000, diff
264, 0, 0.5, 1, retino, PP01.asc, 1142, act, 0, -9.6, -9.6, 2, 6.0, 12.130323, 50, 777, 0, 0.523599, 49, 500, 0, -9.6, 0.5, 500, 2387305, 4.0, 4.0, 0.034907, 16.057314, 75, 47, diff, 0, 17.628111, 1, 2392991, -9.6, 3000, same
298, 0, 0.5, 0, retino, PP01.asc, 682, act, 0, -9.6, -9.6, 3, 6.0, 9.226026, 50, 813, 0, 0.523599, 31, 500, 1, -9.6, 0.5, 500, 2394025, 4.0, 4.0, -0.034907, 11.58222, 76, 47, same, 0, 16.294609, 0, 2399289, -9.6, 3000, same
45, 0, 0.5, 0, spatio, PP01.asc, 611, act, 0, -9.6, -9.6, 0, 6.0, 12.050938, 50, 557, 0, 0.523599, 269, 500, 1, -9.6, 0.5, 500, 2400574, 4.0, 4.0, -0.034907, 14.407132, 77, 47, diff, 0, 14.407132, 0, 2405511, -9.6, 3000, diff
68, 0, 0.5, 0, retino, PP01.asc, 806, act, 0, -9.6, -9.6, 3, 6.0, 7.958919, 50, 579, 0, -0.523599, 82, 500, 0, -9.6, 0.5, 500, 2407343, 4.0, 4.0, -0.034907, 10.315113, 78, 122, same, 0, 15.027502, 1, 2412497, -9.6, 3000, diff
249, 0, 0.5, 0, retino, PP01.asc, 691, mir, 0, -9.6, -9.6, 2, 6.0, 9.997833, 50, 763, 0, -0.523599, 122, 500, 1, -9.6, 0.5, 500, 2413531, 4.0, 4.0, 0.034907, 12.354028, 79, 122, same, 0, 15.495621, 0, 2418759, -9.6, 3000, diff
224, 0, 0.5, 1, spatio, PP01.asc, 552, act, 0, -9.6, -9.6, 1, 6.0, 6.965061, 50, 734, 0, 0.523599, 142, 500, 1, -9.6, 0.5, 500, 2420800, 4.0, 4.0, -0.034907, 10.892052, 80, 47, diff, 0, 10.892052, 0, 2425858, -9.6, 3000, same
265, 0, 0.5, 0, retino, PP01.asc, 819, mir, 0, -9.6, -9.6, 2, 6.0, 9.706367, 50, 778, 0, -0.523599, 8, 500, 1, -9.6, 0.5, 500, 2427937, 4.0, 4.0, -0.034907, 12.062562, 81, 47, same, 0, 15.204155, 1, 2433301, -9.6, 3000, diff
187, 0, 0.5, 0, retino, PP01.asc, 593, act, 0, -9.6, -9.6, 3, 6.0, 9.946635, 50, 701, 0, -0.523599, 176, 500, 1, -9.6, 0.5, 500, 2434335, 4.0, 4.0, 0.034907, 12.30283, 82, 122, same, 0, 17.015219, 0, 2439447, -9.6, 3000, same
241, 0, 0.5, 1, retino, PP01.asc, 1662, mir, 0, -9.6, -9.6, 3, 6.0, 8.170614, 50, 734, 0, 0.523599, 48, 500, 0, -9.6, 0.5, 500, 2441449, 4.0, 4.0, -0.034907, 12.097606, 83, 122, diff, 0, 15.239198, 0, 2447616, -9.6, 3000, diff
188, 0, 0.5, 1, retino, PP01.asc, 837, mir, 0, -9.6, -9.6, 3, 6.0, 11.883536, 50, 701, 0, -0.523599, 368, 500, 0, -9.6, 0.5, 500, 2449713, 4.0, 4.0, 0.034907, 15.810528, 84, 47, diff, 0, 18.95212, 0, 2455021, -9.6, 3000, diff
172, 0, 0.5, 1, retino, PP01.asc, 583, mir, 0, -9.6, -9.6, 3, 6.0, 6.625273, 50, 685, 1, -0.523599, 280, 500, 1, -9.6, 0.5, 500, 2456132, 4.0, 4.0, 0.034907, 10.552264, 85, 122, diff, 0, 13.693857, 0, 2461167, -9.6, 3000, diff
