h_across, PRACTICE, a_freq, v_across, a_loc, cond, FILE, RT, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, OUTLIER, spatio, t_angle, congruent, TRIAL_END, max_y, p2_dur
1, 0, 0.5, 0, 1, 0, SS03.asc, 765, 0, -9.6, -9.6, 0, 6.0, 9.624105, 50, 0, -0.523599, 209, 500, 1, -9.6, 0.5, 500, 5839424, 4.0, 4.0, -0.034907, 13.551097, 10, 47, 0, 0, 11.9803, 1, 5844462, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 564, 0, -9.6, -9.6, 1, 6.0, 11.700603, 50, 0, -0.261799, 352, 500, 1, -9.6, 0.5, 500, 5845510, 4.0, 4.0, 0.034907, 15.627595, 11, 122, 0, 1, 15.627595, 0, 5850346, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 687, 0, -9.6, -9.6, 0, 6.0, 6.511564, 50, 0, 0.261799, 205, 500, 1, -9.6, 0.5, 500, 5851387, 4.0, 4.0, 0.10472, 8.867758, 12, 122, 0, 1, 8.867758, 1, 5856346, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 626, 0, -9.6, -9.6, 1, 6.0, 9.091798, 50, 0, 0.523599, 97, 500, 1, -9.6, 0.5, 500, 5857409, 4.0, 4.0, -0.069813, 13.018789, 13, 47, 0, 1, 13.018789, 0, 5862309, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 638, 0, -9.6, -9.6, 0, 6.0, 8.990935, 50, 0, -0.261799, 41, 500, 1, -9.6, 0.5, 500, 5863360, 4.0, 4.0, 0.034907, 12.917927, 14, 122, 0, 0, 11.347131, 0, 5868270, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 495, 0, -9.6, -9.6, 0, 6.0, 6.541094, 50, 0, -0.523599, 354, 500, 1, -9.6, 0.5, 500, 5869316, 4.0, 4.0, 0.10472, 8.897288, 15, 122, 0, 1, 8.897288, 0, 5874082, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 613, 0, -9.6, -9.6, 1, 6.0, 6.82508, 50, 0, 0.523599, 74, 500, 1, -9.6, 0.5, 500, 5875120, 4.0, 4.0, -0.069813, 9.181275, 16, 47, 0, 0, 10.752071, 0, 5880004, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS03.asc, 692, 0, -9.6, -9.6, 1, 6.0, 10.214323, 50, 0, -0.261799, 377, 500, 1, -9.6, 0.5, 500, 5881042, 4.0, 4.0, 0.034907, 12.570518, 17, 122, 0, 0, 14.141314, 0, 5886004, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 1036, 0, -9.6, -9.6, 1, 6.0, 9.369649, 50, 0, 0.523599, 327, 500, 1, -9.6, 0.5, 500, 5887043, 4.0, 4.0, -0.034907, 11.725843, 18, 47, 0, 0, 13.296639, 0, 5892350, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 727, 0, -9.6, -9.6, 1, 6.0, 11.998013, 50, 0, -0.523599, 208, 500, 0, -9.6, 0.5, 500, 5893389, 4.0, 4.0, -0.034907, 14.354208, 19, 122, 0, 0, 15.925004, 1, 5898389, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 998, 0, -9.6, -9.6, 0, 6.0, 9.215862, 50, 0, 0.261799, 112, 500, 1, -9.6, 0.5, 500, 5899427, 4.0, 4.0, 0.069813, 11.572057, 20, 122, 0, 1, 11.572057, 1, 5904697, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 923, 0, -9.6, -9.6, 0, 6.0, 7.095837, 50, 0, 0.261799, 125, 500, 1, -9.6, 0.5, 500, 5905735, 4.0, 4.0, 0.10472, 9.452031, 21, 122, 0, 1, 9.452031, 1, 5910928, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 577, 0, -9.6, -9.6, 0, 6.0, 7.051158, 50, 0, 0.261799, 372, 500, 1, -9.6, 0.5, 500, 5911965, 4.0, 4.0, -0.069813, 9.407352, 22, 47, 0, 1, 9.407352, 0, 5916813, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 730, 0, -9.6, -9.6, 1, 6.0, 8.806469, 50, 0, -0.523599, 284, 500, 0, -9.6, 0.5, 500, 5917851, 4.0, 4.0, 0.034907, 11.162663, 23, 47, 0, 0, 12.733459, 0, 5922851, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 649, 0, -9.6, -9.6, 0, 6.0, 9.84328, 50, 0, -0.261799, 343, 500, 1, -9.6, 0.5, 500, 5923891, 4.0, 4.0, 0.10472, 12.199474, 24, 122, 0, 1, 12.199474, 0, 5928813, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 538, 0, -9.6, -9.6, 1, 6.0, 6.52652, 50, 0, 0.523599, 53, 500, 1, -9.6, 0.5, 500, 5929851, 4.0, 4.0, -0.10472, 10.453511, 25, 47, 0, 1, 10.453511, 0, 5934660, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 525, 0, -9.6, -9.6, 1, 6.0, 11.944514, 50, 0, 0.261799, 86, 500, 1, -9.6, 0.5, 500, 5935698, 4.0, 4.0, 0.069813, 15.871505, 26, 122, 0, 1, 15.871505, 1, 5940507, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 835, 0, -9.6, -9.6, 1, 6.0, 8.676652, 50, 0, -0.523599, 120, 500, 1, -9.6, 0.5, 500, 5941545, 4.0, 4.0, 0.034907, 12.603642, 27, 122, 0, 1, 12.603642, 0, 5946661, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 1000, 0, -9.6, -9.6, 1, 6.0, 6.966019, 50, 1, -0.523599, 181, 500, 1, -9.6, 0.5, 500, 5948006, 4.0, 4.0, 0.034907, 10.89301, 28, 122, 0, 1, 10.89301, 0, 5953277, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 459, 0, -9.6, -9.6, 1, 6.0, 9.132833, 50, 0, 0.523599, 307, 500, 1, -9.6, 0.5, 500, 5954315, 4.0, 4.0, 0.10472, 13.059824, 29, 122, 0, 1, 13.059824, 1, 5959045, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 660, 0, -9.6, -9.6, 1, 6.0, 9.860154, 50, 0, -0.523599, 111, 500, 0, -9.6, 0.5, 500, 5960501, 4.0, 4.0, -0.069813, 13.787145, 30, 122, 0, 1, 13.787145, 1, 5965431, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 458, 0, -9.6, -9.6, 1, 6.0, 7.01089, 50, 0, -0.261799, 5, 500, 1, -9.6, 0.5, 500, 5966469, 4.0, 4.0, -0.10472, 10.937881, 31, 47, 0, 1, 10.937881, 1, 5971200, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 653, 0, -9.6, -9.6, 0, 6.0, 8.596307, 50, 0, 0.523599, 217, 500, 1, -9.6, 0.5, 500, 5972238, 4.0, 4.0, 0.034907, 10.952501, 32, 122, 0, 1, 10.952501, 1, 5977162, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 883, 0, -9.6, -9.6, 1, 6.0, 6.42585, 50, 1, 0.261799, 96, 500, 0, -9.6, 0.5, 500, 5978200, 4.0, 4.0, 0.10472, 8.782044, 33, 47, 0, 0, 10.35284, 1, 5983356, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 679, 0, -9.6, -9.6, 0, 6.0, 9.772331, 50, 0, 0.523599, 138, 500, 0, -9.6, 0.5, 500, 5984829, 4.0, 4.0, -0.10472, 12.128526, 34, 122, 0, 1, 12.128526, 0, 5989786, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 647, 0, -9.6, -9.6, 0, 6.0, 10.201475, 50, 0, 0.261799, 169, 500, 1, -9.6, 0.5, 500, 5991052, 4.0, 4.0, -0.034907, 14.128467, 35, 47, 0, 0, 12.55767, 0, 5995972, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 613, 0, -9.6, -9.6, 1, 6.0, 6.692004, 50, 0, 0.523599, 296, 500, 1, -9.6, 0.5, 500, 5997010, 4.0, 4.0, -0.034907, 10.618995, 36, 47, 0, 1, 10.618995, 0, 6001894, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 688, 0, -9.6, -9.6, 1, 6.0, 11.887947, 50, 0, -0.523599, 214, 500, 0, -9.6, 0.5, 500, 6002935, 4.0, 4.0, 0.034907, 14.244142, 37, 47, 0, 0, 15.814938, 0, 6007894, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 579, 0, -9.6, -9.6, 0, 6.0, 9.236764, 50, 0, -0.523599, 230, 500, 0, -9.6, 0.5, 500, 6008931, 4.0, 4.0, -0.034907, 11.592958, 38, 122, 0, 1, 11.592958, 1, 6013780, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 654, 0, -9.6, -9.6, 0, 6.0, 12.35525, 50, 0, 0.523599, 141, 500, 1, -9.6, 0.5, 500, 6014818, 4.0, 4.0, -0.10472, 14.711445, 39, 47, 0, 1, 14.711445, 0, 6019742, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 472, 0, -9.6, -9.6, 0, 6.0, 11.904821, 50, 0, -0.261799, 371, 500, 1, -9.6, 0.5, 500, 6020785, 4.0, 4.0, 0.069813, 14.261016, 40, 122, 0, 1, 14.261016, 0, 6025528, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 836, 0, -9.6, -9.6, 1, 6.0, 10.120555, 50, 0, 0.523599, 219, 500, 1, -9.6, 0.5, 500, 6026566, 4.0, 4.0, 0.034907, 14.047546, 41, 122, 0, 1, 14.047546, 1, 6031683, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 1461, 0, -9.6, -9.6, 1, 6.0, 8.629289, 50, 0, -0.523599, 207, 500, 1, -9.6, 0.5, 500, 6032759, 4.0, 4.0, -0.069813, 12.55628, 42, 47, 0, 1, 12.55628, 1, 6038490, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 998, 0, -9.6, -9.6, 0, 6.0, 12.408558, 50, 0, -0.523599, 306, 500, 1, -9.6, 0.5, 500, 6039528, 4.0, 4.0, -0.10472, 14.764752, 43, 47, 0, 1, 14.764752, 1, 6044798, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 885, 0, -9.6, -9.6, 0, 6.0, 8.817591, 50, 0, 0.523599, 101, 500, 1, -9.6, 0.5, 500, 6045837, 4.0, 4.0, 0.10472, 11.173785, 44, 122, 0, 1, 11.173785, 1, 6050992, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 656, 0, -9.6, -9.6, 1, 6.0, 9.436571, 50, 0, 0.261799, 28, 500, 0, -9.6, 0.5, 500, 6052029, 4.0, 4.0, -0.034907, 13.363562, 45, 122, 0, 1, 13.363562, 0, 6056956, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 1026, 0, -9.6, -9.6, 0, 6.0, 12.197054, 50, 1, 0.523599, 35, 500, 0, -9.6, 0.5, 500, 6057999, 4.0, 4.0, 0.034907, 14.553248, 46, 47, 0, 1, 14.553248, 1, 6063302, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS03.asc, 842, 0, -9.6, -9.6, 0, 6.0, 7.077428, 50, 0, 0.261799, 185, 500, 1, -9.6, 0.5, 500, 6064339, 4.0, 4.0, 0.10472, 11.004419, 47, 122, 0, 0, 9.433622, 1, 6069458, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 690, 0, -9.6, -9.6, 0, 6.0, 11.827544, 50, 0, -0.523599, 92, 500, 1, -9.6, 0.5, 500, 6070495, 4.0, 4.0, -0.069813, 14.183739, 48, 47, 0, 1, 14.183739, 1, 6075457, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 964, 0, -9.6, -9.6, 0, 6.0, 10.120172, 50, 0, 0.523599, 257, 500, 1, -9.6, 0.5, 500, 6076608, 4.0, 4.0, 0.034907, 14.047163, 49, 122, 0, 0, 12.476366, 1, 6081843, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 716, 0, -9.6, -9.6, 0, 6.0, 10.141457, 50, 0, -0.523599, 225, 500, 0, -9.6, 0.5, 500, 6083165, 4.0, 4.0, -0.069813, 12.497651, 50, 122, 0, 1, 12.497651, 1, 6088150, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 989, 0, -9.6, -9.6, 1, 6.0, 9.178854, 50, 0, 0.523599, 247, 500, 1, -9.6, 0.5, 500, 6089390, 4.0, 4.0, -0.069813, 13.105845, 51, 47, 0, 1, 13.105845, 0, 6094652, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 832, 0, -9.6, -9.6, 0, 6.0, 9.961017, 50, 0, 0.523599, 206, 500, 1, -9.6, 0.5, 500, 6095705, 4.0, 4.0, -0.069813, 13.888007, 52, 47, 0, 0, 12.317211, 0, 6100806, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 731, 0, -9.6, -9.6, 1, 6.0, 6.344355, 50, 0, -0.523599, 223, 500, 1, -9.6, 0.5, 500, 6101844, 4.0, 4.0, -0.034907, 10.271345, 53, 47, 0, 1, 10.271345, 1, 6106847, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 656, 0, -9.6, -9.6, 0, 6.0, 9.207808, 50, 1, -0.261799, 316, 500, 0, -9.6, 0.5, 500, 6107882, 4.0, 4.0, -0.034907, 11.564004, 54, 122, 0, 1, 11.564004, 1, 6112808, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 685, 0, -9.6, -9.6, 1, 6.0, 6.557776, 50, 0, 0.523599, 337, 500, 1, -9.6, 0.5, 500, 6114408, 4.0, 4.0, -0.10472, 8.913971, 55, 47, 0, 0, 10.484767, 0, 6119365, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 689, 0, -9.6, -9.6, 1, 6.0, 9.901573, 50, 0, -0.261799, 82, 500, 1, -9.6, 0.5, 500, 6120442, 4.0, 4.0, -0.069813, 12.257768, 56, 47, 0, 0, 13.828564, 1, 6125403, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 1496, 0, -9.6, -9.6, 0, 6.0, 8.604552, 50, 0, 0.261799, 158, 500, 1, -9.6, 0.5, 500, 6126441, 4.0, 4.0, -0.069813, 10.960747, 57, 47, 0, 1, 10.960747, 0, 6132211, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 961, 0, -9.6, -9.6, 1, 6.0, 6.685867, 50, 0, 0.261799, 3, 500, 1, -9.6, 0.5, 500, 6133249, 4.0, 4.0, 0.069813, 10.612859, 58, 122, 0, 1, 10.612859, 1, 6138482, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 157, 0, -9.6, -9.6, 0, 6.0, 6.991139, 50, 0, -0.523599, 143, 500, 1, -9.6, 0.5, 500, 6139519, 4.0, 4.0, -0.034907, 10.91813, 59, 47, 0, 0, 9.347334, 1, 6143945, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 653, 0, -9.6, -9.6, 0, 6.0, 8.924014, 50, 0, 0.261799, 134, 500, 0, -9.6, 0.5, 500, 6144983, 4.0, 4.0, -0.034907, 12.851005, 60, 122, 0, 0, 11.280209, 0, 6149908, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 616, 0, -9.6, -9.6, 1, 6.0, 9.15546, 50, 0, 0.261799, 240, 500, 1, -9.6, 0.5, 500, 6150945, 4.0, 4.0, -0.034907, 13.082451, 61, 47, 0, 1, 13.082451, 0, 6155831, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 923, 0, -9.6, -9.6, 0, 6.0, 8.747409, 50, 0, -0.523599, 242, 500, 0, -9.6, 0.5, 500, 6156871, 4.0, 4.0, -0.069813, 11.103603, 62, 122, 0, 1, 11.103603, 1, 6162064, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 537, 0, -9.6, -9.6, 1, 6.0, 9.393426, 50, 0, -0.523599, 32, 500, 1, -9.6, 0.5, 500, 6163102, 4.0, 4.0, -0.034907, 11.74962, 63, 47, 0, 0, 13.320417, 1, 6167910, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS03.asc, 797, 0, -9.6, -9.6, 0, 6.0, 10.235032, 50, 0, 0.261799, 367, 500, 0, -9.6, 0.5, 500, 6200382, 4.0, 4.0, 0.034907, 14.162024, 64, 47, 0, 0, 12.591227, 1, 6205451, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 578, 0, -9.6, -9.6, 1, 6.0, 8.739547, 50, 0, 0.523599, 149, 500, 1, -9.6, 0.5, 500, 6206759, 4.0, 4.0, 0.10472, 11.095741, 65, 122, 0, 0, 12.666538, 1, 6211607, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 688, 0, -9.6, -9.6, 0, 6.0, 12.159086, 50, 0, 0.523599, 178, 500, 0, -9.6, 0.5, 500, 6212648, 4.0, 4.0, 0.10472, 14.515281, 66, 47, 0, 1, 14.515281, 1, 6217655, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 487, 0, -9.6, -9.6, 1, 6.0, 11.795138, 50, 1, -0.523599, 13, 500, 1, -9.6, 0.5, 500, 6218696, 4.0, 4.0, 0.069813, 14.151333, 67, 122, 0, 0, 15.722129, 0, 6223456, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 495, 0, -9.6, -9.6, 0, 6.0, 9.632543, 50, 0, -0.261799, 211, 500, 1, -9.6, 0.5, 500, 6224494, 4.0, 4.0, 0.10472, 13.559534, 68, 122, 0, 0, 11.988737, 0, 6229264, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 608, 0, -9.6, -9.6, 1, 6.0, 7.088358, 50, 0, -0.261799, 71, 500, 0, -9.6, 0.5, 500, 6230307, 4.0, 4.0, -0.069813, 11.015349, 69, 122, 0, 1, 11.015349, 1, 6235187, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 459, 0, -9.6, -9.6, 1, 6.0, 9.835418, 50, 0, 0.261799, 51, 500, 1, -9.6, 0.5, 500, 6236226, 4.0, 4.0, 0.10472, 13.762409, 70, 122, 0, 1, 13.762409, 1, 6240956, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 344, 0, -9.6, -9.6, 1, 6.0, 9.867825, 50, 0, -0.523599, 348, 500, 0, -9.6, 0.5, 500, 6241996, 4.0, 4.0, -0.034907, 13.794815, 71, 122, 0, 1, 13.794815, 1, 6246612, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 689, 0, -9.6, -9.6, 1, 6.0, 6.819903, 50, 0, -0.523599, 374, 500, 1, -9.6, 0.5, 500, 6247652, 4.0, 4.0, -0.10472, 9.176098, 72, 47, 0, 0, 10.746894, 1, 6252611, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 458, 0, -9.6, -9.6, 1, 6.0, 9.972522, 50, 0, -0.523599, 23, 500, 1, -9.6, 0.5, 500, 6253652, 4.0, 4.0, 0.10472, 13.899512, 73, 122, 0, 1, 13.899512, 0, 6258382, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 574, 0, -9.6, -9.6, 0, 6.0, 9.743568, 50, 0, 0.261799, 333, 500, 1, -9.6, 0.5, 500, 6259420, 4.0, 4.0, 0.034907, 13.670559, 74, 122, 0, 0, 12.099763, 1, 6264267, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 610, 0, -9.6, -9.6, 0, 6.0, 9.814325, 50, 0, -0.261799, 182, 500, 1, -9.6, 0.5, 500, 6265308, 4.0, 4.0, 0.034907, 12.17052, 75, 122, 0, 1, 12.17052, 0, 6270190, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 576, 0, -9.6, -9.6, 0, 6.0, 12.289287, 50, 0, -0.523599, 224, 500, 1, -9.6, 0.5, 500, 6271228, 4.0, 4.0, 0.069813, 16.216278, 76, 122, 0, 0, 14.645481, 0, 6276076, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 691, 0, -9.6, -9.6, 0, 6.0, 9.470895, 50, 0, 0.261799, 20, 500, 1, -9.6, 0.5, 500, 6277114, 4.0, 4.0, -0.069813, 13.397885, 77, 47, 0, 0, 11.827089, 0, 6282076, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 576, 0, -9.6, -9.6, 1, 6.0, 12.545469, 50, 0, 0.261799, 122, 500, 1, -9.6, 0.5, 500, 6283114, 4.0, 4.0, 0.034907, 14.901664, 78, 122, 0, 0, 16.47246, 1, 6287964, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 532, 0, -9.6, -9.6, 0, 6.0, 9.903682, 50, 0, 0.261799, 123, 500, 1, -9.6, 0.5, 500, 6289003, 4.0, 4.0, -0.069813, 13.830673, 79, 47, 0, 0, 12.259877, 0, 6293807, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 489, 0, -9.6, -9.6, 1, 6.0, 11.976728, 50, 0, -0.261799, 335, 500, 1, -9.6, 0.5, 500, 6294850, 4.0, 4.0, 0.10472, 15.90372, 80, 122, 0, 1, 15.90372, 0, 6299616, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 651, 0, -9.6, -9.6, 0, 6.0, 6.834668, 50, 0, 0.523599, 293, 500, 1, -9.6, 0.5, 500, 6300654, 4.0, 4.0, 0.10472, 10.76166, 81, 122, 0, 0, 9.190863, 1, 6305590, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS03.asc, 560, 0, -9.6, -9.6, 1, 6.0, 12.097533, 50, 0, -0.261799, 361, 500, 1, -9.6, 0.5, 500, 6306631, 4.0, 4.0, -0.069813, 14.453728, 82, 47, 0, 0, 16.024525, 1, 6311462, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 421, 0, -9.6, -9.6, 0, 6.0, 12.459373, 50, 0, -0.523599, 222, 500, 1, -9.6, 0.5, 500, 6312501, 4.0, 4.0, 0.034907, 14.815567, 83, 122, 0, 1, 14.815567, 0, 6317194, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS03.asc, 535, 0, -9.6, -9.6, 1, 6.0, 6.904083, 50, 0, 0.261799, 59, 500, 1, -9.6, 0.5, 500, 6318234, 4.0, 4.0, -0.10472, 10.831074, 84, 47, 0, 1, 10.831074, 0, 6323040, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 692, 0, -9.6, -9.6, 0, 6.0, 8.713085, 50, 0, -0.261799, 212, 500, 1, -9.6, 0.5, 500, 6324078, 4.0, 4.0, -0.10472, 11.06928, 85, 47, 0, 1, 11.06928, 1, 6329041, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 730, 0, -9.6, -9.6, 0, 6.0, 10.128609, 50, 0, 0.523599, 194, 500, 1, -9.6, 0.5, 500, 6330079, 4.0, 4.0, -0.034907, 12.484803, 86, 47, 0, 1, 12.484803, 0, 6335079, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS03.asc, 614, 0, -9.6, -9.6, 0, 6.0, 6.994015, 50, 0, 0.523599, 380, 500, 1, -9.6, 0.5, 500, 6336118, 4.0, 4.0, -0.069813, 9.35021, 87, 47, 0, 1, 9.35021, 0, 6341003, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS03.asc, 541, 0, -9.6, -9.6, 0, 6.0, 9.704259, 50, 0, -0.523599, 154, 500, 1, -9.6, 0.5, 500, 6342040, 4.0, 4.0, -0.069813, 13.631249, 88, 47, 0, 0, 12.060453, 1, 6346850, -9.6, 3000
