sacc_lat, PRACTICE, a_freq, a_loc, cond, FILE, RT, loc, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, SOA, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, hemihoriz, OUTLIER, t_angle, congruent, TRIAL_END, max_y, p2_dur, hemivert
216, 0, 0.5, 1, retino, SS03.asc, 2985, mir, 0, -9.6, -9.6, 3, 6.0, 7.860166, 50, 329, 0, 0.523599, 152, 500, 1, -9.6, 0.5, 100, 1783709, 4.0, 4.0, -0.034907, 11.787157, 39, 47, diff, 0, 14.928749, 0, 1790791, -9.6, 3000, diff
197, 0, 0.5, 1, retino, SS03.asc, 760, mir, 0, -9.6, -9.6, 3, 6.0, 9.956798, 50, 311, 1, 0.523599, 179, 500, 0, -9.6, 0.5, 100, 1792647, 4.0, 4.0, 0.034907, 13.883789, 40, 47, same, 0, 17.025381, 1, 1797487, -9.6, 3000, diff
41, 0, 0.5, 0, spatio, SS03.asc, 1037, mir, 0, -9.6, -9.6, 1, 6.0, 10.430045, 50, 159, 0, 0.523599, 90, 500, 0, -9.6, 0.5, 100, 1798521, 4.0, 4.0, -0.034907, 12.78624, 41, 122, diff, 0, 14.357037, 0, 1803490, -9.6, 3000, diff
-1, 0, 0.5, 1, retino, SS03.asc, 823, mir, 0, -9.6, -9.6, 3, 6.0, 7.878958, 50, 104, 1, -0.523599, 5, 500, 0, -9.6, 0.5, 100, 1804524, 4.0, 4.0, -0.034907, 11.805948, 42, 122, diff, 0, 14.947541, 1, 1809224, -9.6, 3000, diff
198, 0, 0.5, 1, retino, SS03.asc, 620, mir, 0, -9.6, -9.6, 3, 6.0, 11.634066, 50, 313, 0, 0.523599, 356, 500, 1, -9.6, 0.5, 100, 1811873, 4.0, 4.0, -0.034907, 15.561056, 43, 47, diff, 0, 18.702648, 0, 1816575, -9.6, 3000, same
190, 0, 0.5, 0, retino, SS03.asc, 708, act, 0, -9.6, -9.6, 3, 6.0, 7.577329, 50, 302, 0, -0.523599, 248, 500, 1, -9.6, 0.5, 100, 1817590, 4.0, 4.0, 0.034907, 9.933524, 44, 122, same, 0, 14.645913, 0, 1822384, -9.6, 3000, diff
180, 0, 0.5, 1, retino, SS03.asc, 624, act, 0, -9.6, -9.6, 2, 6.0, 9.888342, 50, 294, 0, -0.523599, 66, 500, 0, -9.6, 0.5, 100, 1823418, 4.0, 4.0, 0.034907, 13.815332, 45, 47, same, 0, 15.386129, 0, 1828118, -9.6, 3000, diff
177, 0, 0.5, 1, retino, SS03.asc, 972, act, 0, -9.6, -9.6, 2, 6.0, 12.316324, 50, 291, 0, -0.523599, 208, 500, 1, -9.6, 0.5, 100, 1829359, 4.0, 4.0, 0.034907, 16.243315, 46, 122, diff, 0, 17.814112, 0, 1834389, -9.6, 3000, same
158, 0, 0.5, 1, retino, SS03.asc, 929, act, 0, -9.6, -9.6, 2, 6.0, 12.393217, 50, 272, 0, -0.523599, 317, 500, 1, -9.6, 0.5, 100, 1835424, 4.0, 4.0, 0.034907, 16.320208, 47, 122, diff, 0, 17.891005, 0, 1840392, -9.6, 3000, same
300, 0, 0.5, 1, retino, SS03.asc, 656, mir, 0, -9.6, -9.6, 3, 6.0, 8.719029, 50, 412, 0, -0.523599, 103, 500, 0, -9.6, 0.5, 100, 1841710, 4.0, 4.0, 0.034907, 12.64602, 48, 47, same, 0, 15.787613, 0, 1846549, -9.6, 3000, diff
342, 0, 0.5, 1, spatio, SS03.asc, 506, mir, 0, -9.6, -9.6, 0, 6.0, 11.434642, 50, 454, 0, 0.523599, 47, 500, 1, -9.6, 0.5, 100, 1847551, 4.0, 4.0, -0.034907, 15.361632, 49, 47, diff, 0, 13.790836, 0, 1852331, -9.6, 3000, diff
410, 0, 0.5, 0, spatio, SS03.asc, 747, act, 0, -9.6, -9.6, 0, 6.0, 8.884513, 50, 523, 0, 0.523599, 256, 500, 1, -9.6, 0.5, 100, 1853973, 4.0, 4.0, -0.034907, 11.240707, 50, 47, diff, 0, 11.240707, 0, 1859016, -9.6, 3000, same
212, 0, 0.5, 0, retino, SS03.asc, 604, mir, 0, -9.6, -9.6, 2, 6.0, 6.854227, 50, 325, 0, 0.523599, 240, 500, 1, -9.6, 0.5, 100, 1860050, 4.0, 4.0, -0.034907, 9.210422, 51, 47, diff, 0, 12.352015, 0, 1864745, -9.6, 3000, diff
295, 0, 0.5, 1, retino, SS03.asc, 542, act, 0, -9.6, -9.6, 2, 6.0, 9.150283, 50, 410, 0, -0.523599, 268, 500, 1, -9.6, 0.5, 100, 1865950, 4.0, 4.0, -0.034907, 13.077273, 52, 47, same, 0, 14.64807, 1, 1870671, -9.6, 3000, diff
221, 0, 0.5, 1, spatio, SS03.asc, 657, act, 0, -9.6, -9.6, 1, 6.0, 12.462824, 50, 334, 0, 0.523599, 27, 500, 1, -9.6, 0.5, 100, 1871718, 4.0, 4.0, 0.034907, 16.389814, 53, 122, diff, 0, 16.389814, 1, 1876481, -9.6, 3000, same
147, 0, 0.5, 0, spatio, SS03.asc, 551, act, 0, -9.6, -9.6, 0, 6.0, 6.297184, 50, 261, 0, -0.523599, 336, 500, 0, -9.6, 0.5, 100, 1877515, 4.0, 4.0, -0.034907, 8.653378, 54, 122, diff, 0, 8.653378, 1, 1882099, -9.6, 3000, diff
139, 0, 0.5, 1, retino, SS03.asc, 564, mir, 0, -9.6, -9.6, 3, 6.0, 11.285649, 50, 253, 0, 0.523599, 73, 500, 0, -9.6, 0.5, 100, 1883134, 4.0, 4.0, 0.034907, 15.21264, 55, 47, diff, 0, 18.354233, 1, 1887717, -9.6, 3000, same
169, 0, 0.5, 0, spatio, SS03.asc, 648, mir, 0, -9.6, -9.6, 1, 6.0, 7.936675, 50, 282, 0, -0.523599, 329, 500, 0, -9.6, 0.5, 100, 1888751, 4.0, 4.0, 0.034907, 10.29287, 56, 47, diff, 0, 11.863667, 0, 1893451, -9.6, 3000, diff
210, 0, 0.5, 0, retino, SS03.asc, 642, act, 0, -9.6, -9.6, 3, 6.0, 10.721703, 50, 323, 0, -0.523599, 326, 500, 0, -9.6, 0.5, 100, 1894485, 4.0, 4.0, -0.034907, 13.077897, 57, 122, diff, 0, 17.790287, 1, 1899223, -9.6, 3000, same
168, 0, 0.5, 1, retino, SS03.asc, 511, act, 0, -9.6, -9.6, 2, 6.0, 9.137435, 50, 281, 0, 0.523599, 191, 500, 0, -9.6, 0.5, 100, 1900239, 4.0, 4.0, 0.034907, 13.064426, 58, 47, same, 0, 14.635222, 1, 1904801, -9.6, 3000, diff
166, 0, 0.5, 0, retino, SS03.asc, 598, mir, 0, -9.6, -9.6, 2, 6.0, 6.504277, 50, 279, 0, -0.523599, 36, 500, 1, -9.6, 0.5, 100, 1905845, 4.0, 4.0, 0.034907, 8.860472, 59, 122, diff, 0, 12.002065, 0, 1910496, -9.6, 3000, diff
198, 0, 0.5, 1, retino, SS03.asc, 468, mir, 0, -9.6, -9.6, 3, 6.0, 11.608371, 50, 310, 0, -0.523599, 279, 500, 1, -9.6, 0.5, 100, 1911530, 4.0, 4.0, -0.034907, 15.535361, 60, 47, diff, 0, 18.676954, 1, 1916076, -9.6, 3000, same
275, 0, 0.5, 0, spatio, SS03.asc, 661, act, 0, -9.6, -9.6, 0, 6.0, 8.265341, 50, 387, 0, 0.523599, 204, 500, 0, -9.6, 0.5, 100, 1917441, 4.0, 4.0, -0.034907, 10.621535, 61, 122, same, 0, 10.621535, 0, 1922271, -9.6, 3000, diff
298, 0, 0.5, 1, spatio, SS03.asc, 495, mir, 0, -9.6, -9.6, 0, 6.0, 10.242702, 50, 412, 0, 0.523599, 118, 500, 0, -9.6, 0.5, 100, 1923323, 4.0, 4.0, 0.034907, 14.169693, 62, 47, diff, 0, 12.598897, 1, 1928004, -9.6, 3000, diff
340, 0, 0.5, 1, spatio, SS03.asc, 517, act, 0, -9.6, -9.6, 1, 6.0, 7.839648, 50, 451, 0, -0.523599, 345, 500, 1, -9.6, 0.5, 100, 1929038, 4.0, 4.0, -0.034907, 11.766639, 63, 47, diff, 0, 11.766639, 1, 1933776, -9.6, 3000, diff
165, 0, 0.5, 0, spatio, SS03.asc, 593, act, 0, -9.6, -9.6, 0, 6.0, 11.71115, 50, 278, 0, 0.523599, 233, 500, 1, -9.6, 0.5, 100, 1963138, 4.0, 4.0, -0.034907, 14.067345, 64, 47, diff, 0, 14.067345, 0, 1967792, -9.6, 3000, diff
188, 0, 0.5, 0, retino, SS03.asc, 538, act, 0, -9.6, -9.6, 3, 6.0, 9.349132, 50, 300, 0, -0.523599, 276, 500, 0, -9.6, 0.5, 100, 1969148, 4.0, 4.0, 0.034907, 11.705326, 65, 47, same, 0, 16.417715, 0, 1973756, -9.6, 3000, same
161, 0, 0.5, 0, retino, SS03.asc, 601, act, 0, -9.6, -9.6, 3, 6.0, 9.723818, 50, 275, 0, -0.523599, 354, 500, 1, -9.6, 0.5, 100, 1974790, 4.0, 4.0, -0.034907, 12.080012, 66, 47, same, 0, 16.7924, 1, 1979456, -9.6, 3000, same
168, 0, 0.5, 0, spatio, SS03.asc, 701, act, 0, -9.6, -9.6, 0, 6.0, 7.231981, 50, 282, 0, -0.523599, 313, 500, 1, -9.6, 0.5, 100, 1980490, 4.0, 4.0, -0.034907, 9.588176, 67, 47, same, 0, 9.588176, 1, 1985240, -9.6, 3000, diff
162, 0, 0.5, 0, retino, SS03.asc, 445, act, 0, -9.6, -9.6, 3, 6.0, 11.254202, 50, 276, 0, -0.523599, 122, 500, 1, -9.6, 0.5, 100, 1986287, 4.0, 4.0, -0.034907, 13.610396, 68, 47, diff, 0, 18.322786, 1, 1990781, -9.6, 3000, same
189, 0, 0.5, 0, retino, SS03.asc, 589, act, 0, -9.6, -9.6, 3, 6.0, 6.994399, 50, 302, 0, -0.523599, 150, 500, 0, -9.6, 0.5, 100, 1991816, 4.0, 4.0, -0.034907, 9.350594, 69, 122, diff, 0, 14.062983, 1, 1996476, -9.6, 3000, diff
231, 0, 0.5, 0, retino, SS03.asc, 560, mir, 0, -9.6, -9.6, 2, 6.0, 10.390161, 50, 343, 0, 0.523599, 144, 500, 1, -9.6, 0.5, 100, 1997539, 4.0, 4.0, -0.034907, 12.746355, 70, 47, diff, 0, 15.887948, 0, 2002210, -9.6, 3000, same
300, 0, 0.5, 1, spatio, SS03.asc, 505, act, 0, -9.6, -9.6, 1, 6.0, 7.227379, 50, 413, 0, 0.523599, 332, 500, 1, -9.6, 0.5, 100, 2003244, 4.0, 4.0, -0.034907, 11.15437, 71, 47, diff, 0, 11.15437, 0, 2007944, -9.6, 3000, diff
214, 0, 0.5, 0, retino, SS03.asc, 713, mir, 0, -9.6, -9.6, 2, 6.0, 9.99745, 50, 327, 0, 0.523599, 180, 500, 0, -9.6, 0.5, 100, 2008979, 4.0, 4.0, 0.034907, 12.353644, 72, 47, same, 0, 15.495237, 1, 2013792, -9.6, 3000, diff
237, 0, 0.5, 0, spatio, SS03.asc, 689, mir, 0, -9.6, -9.6, 1, 6.0, 12.279316, 50, 350, 0, -0.523599, 154, 500, 1, -9.6, 0.5, 100, 2015026, 4.0, 4.0, 0.034907, 14.63551, 73, 122, diff, 0, 16.206306, 0, 2019833, -9.6, 3000, diff
195, 0, 0.5, 1, retino, SS03.asc, 700, act, 0, -9.6, -9.6, 2, 6.0, 9.057858, 50, 307, 0, -0.523599, 338, 500, 1, -9.6, 0.5, 100, 2020905, 4.0, 4.0, -0.034907, 12.984849, 74, 47, same, 0, 14.555645, 1, 2025683, -9.6, 3000, diff
214, 0, 0.5, 1, spatio, SS03.asc, 630, mir, 0, -9.6, -9.6, 0, 6.0, 6.901974, 50, 327, 0, 0.523599, 278, 500, 0, -9.6, 0.5, 100, 2026918, 4.0, 4.0, -0.034907, 10.828964, 75, 122, diff, 0, 9.258168, 0, 2031647, -9.6, 3000, diff
179, 0, 0.5, 1, spatio, SS03.asc, 871, act, 0, -9.6, -9.6, 1, 6.0, 9.676838, 50, 292, 0, 0.523599, 195, 500, 1, -9.6, 0.5, 100, 2032681, 4.0, 4.0, 0.034907, 13.603828, 76, 122, diff, 0, 13.603828, 1, 2037612, -9.6, 3000, diff
217, 0, 0.5, 1, retino, SS03.asc, 817, act, 0, -9.6, -9.6, 2, 6.0, 6.655571, 50, 331, 0, 0.523599, 253, 500, 0, -9.6, 0.5, 100, 2038650, 4.0, 4.0, 0.034907, 10.582561, 77, 47, diff, 0, 12.153358, 1, 2043575, -9.6, 3000, same
191, 0, 0.5, 1, retino, SS03.asc, 1061, act, 0, -9.6, -9.6, 2, 6.0, 11.284115, 50, 305, 0, 0.523599, 151, 500, 1, -9.6, 0.5, 100, 2045520, 4.0, 4.0, 0.034907, 15.211106, 78, 122, same, 0, 16.781902, 1, 2050663, -9.6, 3000, same
11, 0, 0.5, 1, retino, SS03.asc, 656, act, 0, -9.6, -9.6, 2, 6.0, 9.413177, 50, 369, 0, -0.523599, 110, 500, 0, -9.6, 0.5, 100, 2051702, 4.0, 4.0, 0.034907, 13.340168, 79, 47, same, 0, 14.910964, 0, 2056505, -9.6, 3000, diff
178, 0, 0.5, 0, spatio, SS03.asc, 848, act, 0, -9.6, -9.6, 0, 6.0, 7.798229, 50, 291, 0, -0.523599, 325, 500, 1, -9.6, 0.5, 100, 2057542, 4.0, 4.0, -0.034907, 10.154424, 80, 47, same, 0, 10.154424, 1, 2062448, -9.6, 3000, diff
212, 0, 0.5, 0, spatio, SS03.asc, 685, act, 0, -9.6, -9.6, 0, 6.0, 11.298113, 50, 325, 0, 0.523599, 337, 500, 0, -9.6, 0.5, 100, 2063482, 4.0, 4.0, 0.034907, 13.654307, 81, 47, diff, 0, 13.654307, 1, 2068259, -9.6, 3000, diff
176, 0, 0.5, 0, spatio, SS03.asc, 1057, mir, 0, -9.6, -9.6, 1, 6.0, 9.323628, 50, 288, 0, -0.523599, 251, 500, 1, -9.6, 0.5, 100, 2069293, 4.0, 4.0, -0.034907, 11.679823, 82, 47, diff, 0, 13.250619, 1, 2074417, -9.6, 3000, diff
192, 0, 0.5, 0, spatio, SS03.asc, 804, act, 0, -9.6, -9.6, 0, 6.0, 7.71194, 50, 306, 0, -0.523599, 185, 500, 0, -9.6, 0.5, 100, 2075452, 4.0, 4.0, -0.034907, 10.068135, 83, 122, same, 0, 10.068135, 1, 2080343, -9.6, 3000, diff
149, 0, 0.5, 0, spatio, SS03.asc, 1096, mir, 0, -9.6, -9.6, 1, 6.0, 12.188424, 50, 264, 0, 0.523599, 281, 500, 0, -9.6, 0.5, 100, 2081640, 4.0, 4.0, 0.034907, 14.54462, 84, 47, diff, 0, 16.115416, 1, 2086769, -9.6, 3000, diff
213, 0, 0.5, 0, spatio, SS03.asc, 1499, act, 0, -9.6, -9.6, 0, 6.0, 9.310781, 50, 327, 0, 0.523599, 34, 500, 1, -9.6, 0.5, 100, 2091488, 4.0, 4.0, -0.034907, 11.666975, 85, 47, diff, 0, 11.666975, 0, 2097083, -9.6, 3000, same
