acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"50","50","192","2705","2705","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","10","0","0","10","10","0","0","0","0","10","10","10","0","0","0","10","10","0","10","0","10","10","10","325","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_180_240","yes","170","/","z","/","z","/","576","22097","5174","3280","576","legacy","3","experiment","60","34","3","odd","legacy","240","90","red","78142.0","75021.0","76271.0","0031B","1024"
"46.666667","46.666667","132","2576","2576","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","11","0","0","11","11","0","0","0","0","11","11","11","0","0","0","11","11","0","11","0","11","11","11","976","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","0_180_60","yes","170","z","z","/","z","z","773","22097","5174","3280","773","legacy","3","experiment","60","34","3","odd","legacy","0","90","red","78142.0","78878.0","80128.0","0031B","1024"
"100","100","99","967","967","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","12","1","1","12","12","0","0","0","0","12","12","12","0","0","0","12","12","0","12","0","12","12","12","374","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","120_60_180_300","no","170","z","z","/","z","z","903","22097","5174","3280","903","legacy","4","experiment","60","34","3","odd","legacy","300","0","green","91943.0","88562.0","89812.0","0031B","1024"
"100","100","138","911","911","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","13","1","1","13","13","0","0","0","0","13","13","13","0","0","0","13","13","0","13","0","13","13","13","662","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","300_0_240","no","170","/","z","/","z","/","801","22097","5174","3280","801","legacy","3","experiment","60","34","3","odd","legacy","300","90","red","96247.0","92679.0","93929.0","0031B","1024"
"100","100","343","854","854","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","14","1","1","14","14","0","0","0","0","14","14","14","0","0","0","14","14","0","14","0","14","14","14","547","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","180_240_120","no","170","z","z","/","z","z","682","22097","5174","3280","682","legacy","3","experiment","60","34","3","odd","legacy","240","0","red","100695.0","96981.0","98231.0","0031B","1024"
"100","100","189","818","818","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","15","1","1","15","15","0","0","0","0","15","15","15","0","0","0","15","15","0","15","0","15","15","15","1566","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","240_0_60","no","170","/","z","/","z","/","674","22097","5174","3280","674","legacy","3","experiment","60","34","3","odd","legacy","240","90","green","105766.0","101430.0","102680.0","0031B","1024"
"83.333333","83.333333","360","829","829","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","16","1","1","16","16","0","0","0","0","16","16","16","0","0","0","16","16","0","16","0","16","16","16","873","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","180_60_0_300","no","170","z","z","/","z","z","883","22097","5174","3280","883","legacy","4","experiment","60","34","3","odd","legacy","60","90","green","105766.0","106501.0","107751.0","0031B","1024"
"85.714286","85.714286","351","800","800","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","17","1","1","17","17","0","0","0","0","17","17","17","0","0","0","17","17","0","17","0","17","17","17","609","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_120_180","no","170","z","z","/","z","z","627","22097","5174","3280","627","legacy","3","experiment","60","34","3","odd","legacy","240","0","red","114558.0","111252.0","112502.0","0031B","1024"
"87.5","87.5","119","777","777","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","18","1","1","18","18","0","0","0","0","18","18","18","0","0","0","18","18","0","18","0","18","18","18","239","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_120_300_240","no","170","/","z","/","z","/","621","22097","5174","3280","621","legacy","4","experiment","60","34","3","odd","legacy","120","90","red","118335.0","115293.0","116543.0","0031B","1024"
"88.888889","88.888889","27","759","759","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","19","1","1","19","19","0","0","0","0","19","19","19","0","0","0","19","19","0","19","0","19","19","19","1175","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_180_300","no","170","/","z","/","z","/","616","22097","5174","3280","616","legacy","3","experiment","60","34","3","odd","legacy","60","90","green","122999.0","119069.0","120319.0","0031B","1024"
"90","90","252","751","751","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","20","1","1","20","20","0","0","0","0","20","20","20","0","0","0","20","20","0","20","0","20","20","20","1251","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","0_180_120_300","no","170","/","z","/","z","/","681","22097","5174","3280","681","legacy","4","experiment","60","34","3","odd","legacy","300","90","green","128039.0","123734.0","124984.0","0031B","1024"
"90.909091","90.909091","253","737","737","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","21","1","1","21","21","0","0","0","0","21","21","21","0","0","0","21","21","0","21","0","21","21","21","1519","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_0_300_180","no","170","z","z","/","z","z","591","22097","5174","3280","591","legacy","4","experiment","60","34","3","odd","legacy","300","0","red","133182.0","128774.0","130024.0","0031B","1024"
"91.666667","91.666667","55","728","728","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","22","1","1","22","22","0","0","0","0","22","22","22","0","0","0","22","22","0","22","0","22","22","22","727","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_120_0","no","170","z","z","/","z","z","629","22097","5174","3280","629","legacy","3","experiment","60","34","3","odd","legacy","240","0","green","137511.0","133916.0","135166.0","0031B","1024"
"92.307692","92.307692","61","712","712","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","23","1","1","23","23","0","0","0","0","23","23","23","0","0","0","23","23","0","23","0","23","23","23","863","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_120_60_0","no","170","z","z","/","z","z","528","22097","5174","3280","528","legacy","4","experiment","60","34","3","odd","legacy","240","0","green","142102.0","138246.0","139496.0","0031B","1024"
"0","0","19","680","680","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","24","2","2","24","24","0","0","0","0","24","24","24","0","0","0","24","24","0","24","0","24","24","24","1340","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","120_300_240","no","170","z","z","/","z","z","680","22097","5174","3280","680","legacy","3","experiment","60","34","3","odd","legacy","120","90","green","142102.0","144790.0","146040.0","0031B","1024"
"50","50","73","594","594","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","25","2","2","25","25","0","0","0","0","25","25","25","0","0","0","25","25","0","25","0","25","25","25","147","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","300_120_0_240","no","170","/","z","/","z","/","508","22097","5174","3280","508","legacy","4","experiment","60","34","3","odd","legacy","120","90","red","152879.0","149813.0","151063.0","0031B","1024"
"66.666667","66.666667","67","580","580","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","26","2","2","26","26","0","0","0","0","26","26","26","0","0","0","26","26","0","26","0","26","26","26","408","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_120_180","no","170","z","z","/","z","z","553","22097","5174","3280","553","legacy","3","experiment","60","34","3","odd","legacy","60","0","green","156759.0","153613.0","154863.0","0031B","1024"
"75","75","121","608","608","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","27","2","2","27","27","0","0","0","0","27","27","27","0","0","0","27","27","0","27","0","27","27","27","734","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_300_180","no","170","z","z","/","z","z","691","22097","5174","3280","691","legacy","3","experiment","60","34","3","odd","legacy","240","0","red","160782.0","157493.0","158743.0","0031B","1024"
"80","80","135","605","605","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","28","2","2","28","28","0","0","0","0","28","28","28","0","0","0","28","28","0","28","0","28","28","28","1485","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_60_300_120","no","170","/","z","/","z","/","597","22097","5174","3280","597","legacy","4","experiment","60","34","3","odd","legacy","300","90","red","165822.0","161517.0","162767.0","0031B","1024"
"83.333333","83.333333","137","607","607","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","29","2","2","29","29","0","0","0","0","29","29","29","0","0","0","29","29","0","29","0","29","29","29","1333","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_0_180_120","no","170","z","z","/","z","z","617","22097","5174","3280","617","legacy","4","experiment","60","34","3","odd","legacy","0","0","green","170742.0","166557.0","167807.0","0031B","1024"
"85.714286","85.714286","349","595","595","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","30","2","2","30","30","0","0","0","0","30","30","30","0","0","0","30","30","0","30","0","30","30","30","924","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","120_60_180_0","no","170","z","z","/","z","z","520","22097","5174","3280","520","legacy","4","experiment","60","34","3","odd","legacy","180","0","green","175206.0","171477.0","172727.0","0031B","1024"
"87.5","87.5","192","585","585","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","31","2","2","31","31","0","0","0","0","31","31","31","0","0","0","31","31","0","31","0","31","31","31","447","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_0_300_60","no","170","/","z","/","z","/","521","22097","5174","3280","521","legacy","4","experiment","60","34","3","odd","legacy","0","90","red","179046.0","175941.0","177191.0","0031B","1024"
"77.777778","77.777778","260","589","589","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","32","2","2","32","32","0","0","0","0","32","32","32","0","0","0","32","32","0","32","0","32","32","32","303","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_60_300","no","170","z","z","/","z","z","617","22097","5174","3280","617","legacy","3","experiment","60","34","3","odd","legacy","60","90","red","179046.0","179780.0","181030.0","0031B","1024"
"80","80","4","598","598","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","33","2","2","33","33","0","0","0","0","33","33","33","0","0","0","33","33","0","33","0","33","33","33","485","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","240_60_180","no","170","z","z","/","z","z","684","22097","5174","3280","684","legacy","3","experiment","60","34","3","odd","legacy","240","0","red","186847.0","183692.0","184942.0","0031B","1024"
"81.818182","81.818182","131","606","606","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","34","2","2","34","34","0","0","0","0","34","34","34","0","0","0","34","34","0","34","0","34","34","34","393","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","0_180_240_60","no","170","z","z","/","z","z","678","22097","5174","3280","678","legacy","4","experiment","60","34","3","odd","legacy","180","0","green","190854.0","187582.0","188832.0","0031B","1024"
"83.333333","83.333333","318","620","620","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","35","2","2","35","35","0","0","0","0","35","35","35","0","0","0","35","35","0","35","0","35","35","35","1142","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","120_180_60","no","170","z","z","/","z","z","781","22097","5174","3280","781","legacy","3","experiment","60","34","3","odd","legacy","180","0","green","195646.0","191588.0","192838.0","0031B","1024"
"100","100","127","538","538","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","36","3","3","36","36","0","0","0","0","36","36","36","0","0","0","36","36","0","36","0","36","36","36","598","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_60_180","no","170","z","z","/","z","z","538","22097","5174","3280","538","legacy","3","experiment","60","34","3","odd","legacy","60","0","green","200998.0","197772.0","199022.0","0031B","1024"
"100","100","283","534","534","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","37","3","3","37","37","0","0","0","0","37","37","37","0","0","0","37","37","0","37","0","37","37","37","841","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_300_240_60","no","170","/","z","/","z","/","531","22097","5174","3280","531","legacy","4","experiment","60","34","3","odd","legacy","120","90","red","205190.0","201733.0","202983.0","0031B","1024"
"66.666667","66.666667","210","632","632","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","38","3","3","38","38","0","0","0","0","38","38","38","0","0","0","38","38","0","38","0","38","38","38","37","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_120_240","no","170","z","z","/","z","z","829","22097","5174","3280","829","legacy","3","experiment","60","34","3","odd","legacy","60","90","red","205190.0","205925.0","207175.0","0031B","1024"
"75","75","357","615","615","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","39","3","3","39","39","0","0","0","0","39","39","39","0","0","0","39","39","0","39","0","39","39","39","477","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","300_0_60","no","170","/","z","/","z","/","562","22097","5174","3280","562","legacy","3","experiment","60","34","3","odd","legacy","300","90","red","212830.0","209628.0","210878.0","0031B","1024"
"60","60","107","677","677","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","40","3","3","40","40","0","0","0","0","40","40","40","0","0","0","40","40","0","40","0","40","40","40","567","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","300_60_120_240","no","170","/","z","/","z","/","926","22097","5174","3280","926","legacy","4","experiment","60","34","3","odd","legacy","240","0","green","212830.0","213565.0","214815.0","0031B","1024"
"66.666667","66.666667","312","679","679","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","41","3","3","41","41","0","0","0","0","41","41","41","0","0","0","41","41","0","41","0","41","41","41","335","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_120_180","no","170","z","z","/","z","z","692","22097","5174","3280","692","legacy","3","experiment","60","34","3","odd","legacy","300","0","red","221437.0","218083.0","219333.0","0031B","1024"
"71.428571","71.428571","38","653","653","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","42","3","3","42","42","0","0","0","0","42","42","42","0","0","0","42","42","0","42","0","42","42","42","455","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_0_120_240","no","170","/","z","/","z","/","494","22097","5174","3280","494","legacy","4","experiment","60","34","3","odd","legacy","0","90","green","225389.0","222172.0","223422.0","0031B","1024"
"75","75","283","667","667","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","43","3","3","43","43","0","0","0","0","43","43","43","0","0","0","43","43","0","43","0","43","43","43","1461","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","0_60_180","no","170","/","z","/","z","/","767","22097","5174","3280","767","legacy","3","experiment","60","34","3","odd","legacy","180","90","green","231054.0","226122.0","227372.0","0031B","1024"
"77.777778","77.777778","303","660","660","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","44","3","3","44","44","0","0","0","0","44","44","44","0","0","0","44","44","0","44","0","44","44","44","465","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_0_180_120","no","170","z","z","/","z","z","603","22097","5174","3280","603","legacy","4","experiment","60","34","3","odd","legacy","240","0","red","235054.0","231789.0","233039.0","0031B","1024"
"80","80","253","649","649","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","45","3","3","45","45","0","0","0","0","45","45","45","0","0","0","45","45","0","45","0","45","45","45","634","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_0_240","no","170","/","z","/","z","/","552","22097","5174","3280","552","legacy","3","experiment","60","34","3","odd","legacy","0","90","red","239054.0","235788.0","237038.0","0031B","1024"
"81.818182","81.818182","226","651","651","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","46","3","3","46","46","0","0","0","0","46","46","46","0","0","0","46","46","0","46","0","46","46","46","1020","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","0_180_120_240","no","170","z","z","/","z","z","669","22097","5174","3280","669","legacy","4","experiment","60","34","3","odd","legacy","0","0","red","243550.0","239789.0","241039.0","0031B","1024"
"83.333333","83.333333","342","653","653","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","47","3","3","47","47","0","0","0","0","47","47","47","0","0","0","47","47","0","47","0","47","47","47","913","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","300_120_60_0","no","170","/","z","/","z","/","684","22097","5174","3280","684","legacy","4","experiment","60","34","3","odd","legacy","60","90","red","248334.0","244285.0","245535.0","0031B","1024"
"100","100","210","537","537","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","48","4","4","48","48","0","0","0","0","48","48","48","0","0","0","48","48","0","48","0","48","48","48","528","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_60_0_300","no","170","z","z","/","z","z","537","22097","5174","3280","537","legacy","4","experiment","60","34","3","odd","legacy","0","0","green","255109.0","251764.0","253014.0","0031B","1024"
"100","100","57","562","562","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","49","4","4","49","49","0","0","0","0","49","49","49","0","0","0","49","49","0","49","0","49","49","49","623","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","120_0_300_180","no","170","/","z","/","z","/","588","22097","5174","3280","588","legacy","4","experiment","60","34","3","odd","legacy","300","90","green","259117.0","255845.0","257095.0","0031B","1024"
"100","100","313","539","539","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","50","4","4","50","50","0","0","0","0","50","50","50","0","0","0","50","50","0","50","0","50","50","50","253","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_240_0_60","no","170","/","z","/","z","/","493","22097","5174","3280","493","legacy","4","experiment","60","34","3","odd","legacy","60","90","red","262661.0","259852.0","261102.0","0031B","1024"
"100","100","252","532","532","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","51","4","4","51","51","0","0","0","0","51","51","51","0","0","0","51","51","0","51","0","51","51","51","891","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","300_180_120","no","170","z","z","/","z","z","511","22097","5174","3280","511","legacy","3","experiment","60","34","3","odd","legacy","300","0","green","266981.0","263395.0","264645.0","0031B","1024"
"100","100","258","533","533","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","52","4","4","52","52","0","0","0","0","52","52","52","0","0","0","52","52","0","52","0","52","52","52","715","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_240_180_300","no","170","/","z","/","z","/","536","22097","5174","3280","536","legacy","4","experiment","60","34","3","odd","legacy","180","90","green","271174.0","267717.0","268967.0","0031B","1024"
"100","100","167","535","535","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","53","4","4","53","53","0","0","0","0","53","53","53","0","0","0","53","53","0","53","0","53","53","53","129","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_120_300","no","170","/","z","/","z","/","549","22097","5174","3280","549","legacy","3","experiment","60","34","3","odd","legacy","300","90","red","274685.0","271908.0","273158.0","0031B","1024"
"100","100","159","526","526","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","54","4","4","54","54","0","0","0","0","54","54","54","0","0","0","54","54","0","54","0","54","54","54","1332","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_60_180","no","170","/","z","/","z","/","474","22097","5174","3280","474","legacy","3","experiment","60","34","3","odd","legacy","60","90","red","279389.0","275419.0","276669.0","0031B","1024"
"100","100","132","529","529","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","55","4","4","55","55","0","0","0","0","55","55","55","0","0","0","55","55","0","55","0","55","55","55","1201","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","120_240_180","no","170","z","z","/","z","z","545","22097","5174","3280","545","legacy","3","experiment","60","34","3","odd","legacy","180","0","red","284077.0","280122.0","281372.0","0031B","1024"
"100","100","74","522","522","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","56","4","4","56","56","0","0","0","0","56","56","56","0","0","0","56","56","0","56","0","56","56","56","952","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","300_240_60_180","no","170","z","z","/","z","z","472","22097","5174","3280","472","legacy","4","experiment","60","34","3","odd","legacy","240","0","green","288901.0","284812.0","286062.0","0031B","1024"
"100","100","315","534","534","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","57","4","4","57","57","0","0","0","0","57","57","57","0","0","0","57","57","0","57","0","57","57","57","1154","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","300_60_120","no","170","z","z","/","z","z","644","22097","5174","3280","644","legacy","3","experiment","60","34","3","odd","legacy","120","0","red","293533.0","289636.0","290886.0","0031B","1024"
"100","100","86","533","533","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","58","4","4","58","58","0","0","0","0","58","58","58","0","0","0","58","58","0","58","0","58","58","58","1143","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_60_300","no","170","/","z","/","z","/","523","22097","5174","3280","523","legacy","3","experiment","60","34","3","odd","legacy","180","90","green","298037.0","294267.0","295517.0","0031B","1024"
"100","100","55","541","541","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","59","4","4","59","59","0","0","0","0","59","59","59","0","0","0","59","59","0","59","0","59","59","59","0","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","60_180_0_300","no","170","/","z","/","z","/","630","22097","5174","3280","630","legacy","4","experiment","60","34","3","odd","legacy","180","90","green","301581.0","298772.0","300022.0","0031B","1024"
"100","100","110","556","556","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","60","5","5","60","60","0","0","0","0","60","60","60","0","0","0","60","60","0","60","0","60","60","60","1136","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_60_300_0","no","170","z","z","/","z","z","556","22097","5174","3280","556","legacy","4","experiment","60","34","3","odd","legacy","240","0","red","307349.0","303604.0","304854.0","0031B","1024"
"100","100","41","544","544","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","61","5","5","61","61","0","0","0","0","61","61","61","0","0","0","61","61","0","61","0","61","61","61","689","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","60_120_300_0","no","170","z","z","/","z","z","532","22097","5174","3280","532","legacy","4","experiment","60","34","3","odd","legacy","300","0","green","311413.0","308084.0","309334.0","0031B","1024"
