acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"80","80","306","1355","1355","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","15","1","1","15","15","0","0","0","0","15","15","15","0","0","0","15","15","0","15","0","15","15","15","680","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_300_240","no","170","/","space","/","z","/","1218","9840","37588","8329","1218","legacy","3","experiment","60","34","5","odd","legacy","240","90","green","158403.0","154414.0","155664.0","0031B","1024"
"83.333333","83.333333","312","1284","1284","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","16","1","1","16","16","0","0","0","0","16","16","16","0","0","0","16","16","0","16","0","16","16","16","1550","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_180_120","no","170","z","space","/","z","z","928","9840","37588","8329","928","legacy","4","experiment","60","34","5","odd","legacy","0","0","red","163830.0","159156.0","160406.0","0031B","1024"
"85.714286","85.714286","180","1217","1217","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","17","1","1","17","17","0","0","0","0","17","17","17","0","0","0","17","17","0","17","0","17","17","17","361","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","300_0_240_60","no","170","/","space","/","z","/","815","9840","37588","8329","815","legacy","4","experiment","60","34","5","odd","legacy","60","90","green","167615.0","164584.0","165834.0","0031B","1024"
"87.5","87.5","199","1204","1204","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","18","1","1","18","18","0","0","0","0","18","18","18","0","0","0","18","18","0","18","0","18","18","18","1248","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_240_60_300","no","170","z","space","/","z","z","1117","9840","37588","8329","1117","legacy","4","experiment","60","34","5","odd","legacy","240","0","red","172927.0","168370.0","169620.0","0031B","1024"
"88.888889","88.888889","19","1171","1171","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","19","1","1","19","19","0","0","0","0","19","19","19","0","0","0","19","19","0","19","0","19","19","19","570","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","300_0_60_240","no","170","z","space","/","z","z","906","9840","37588","8329","906","legacy","4","experiment","60","34","5","odd","legacy","240","0","green","177322.0","173687.0","174937.0","0031B","1024"
"90","90","53","1118","1118","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","20","1","1","20","20","0","0","0","0","20","20","20","0","0","0","20","20","0","20","0","20","20","20","993","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_180_120","no","170","z","space","/","z","z","646","9840","37588","8329","646","legacy","3","experiment","60","34","5","odd","legacy","180","0","green","181909.0","178074.0","179325.0","0031B","1024"
"90.909091","90.909091","4","1104","1104","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","21","1","1","21","21","0","0","0","0","21","21","21","0","0","0","21","21","0","21","0","21","21","21","610","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","60_300_0","no","170","/","space","/","z","/","963","9840","37588","8329","963","legacy","3","experiment","60","34","5","odd","legacy","60","90","green","186474.0","182664.0","183914.0","0031B","1024"
"91.666667","91.666667","68","1097","1097","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","22","1","1","22","22","0","0","0","0","22","22","22","0","0","0","22","22","0","22","0","22","22","22","592","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","240_180_120","no","170","/","space","/","z","/","1012","9840","37588","8329","1012","legacy","3","experiment","60","34","5","odd","legacy","240","90","red","190678.0","187232.0","188482.0","0031B","1024"
"92.307692","92.307692","219","1078","1078","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","23","1","1","23","23","0","0","0","0","23","23","23","0","0","0","23","23","0","23","0","23","23","23","896","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","0_60_180","no","170","/","space","/","z","/","853","9840","37588","8329","853","legacy","3","experiment","60","34","5","odd","legacy","180","90","green","195303.0","191431.0","192682.0","0031B","1024"
"100","100","20","822","822","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","24","2","2","24","24","0","0","0","0","24","24","24","0","0","0","24","24","0","24","0","24","24","24","769","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_0_300_240","no","170","z","space","/","z","z","822","9840","37588","8329","822","legacy","4","experiment","60","34","5","odd","legacy","0","0","green","202411.0","198538.0","199788.0","0031B","1024"
"100","100","3","723","723","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","25","2","2","25","25","0","0","0","0","25","25","25","0","0","0","25","25","0","25","0","25","25","25","0","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_60_240","no","170","/","space","/","z","/","625","9840","37588","8329","625","legacy","4","experiment","60","34","5","odd","legacy","300","90","red","205889.0","203163.0","204413.0","0031B","1024"
"100","100","284","736","736","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","26","2","2","26","26","0","0","0","0","26","26","26","0","0","0","26","26","0","26","0","26","26","26","0","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","300_0_240","no","170","/","space","/","z","/","762","9840","37588","8329","762","legacy","3","experiment","60","34","5","odd","legacy","240","90","green","209521.0","206644.0","207894.0","0031B","1024"
"100","100","22","791","791","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","27","2","2","27","27","0","0","0","0","27","27","27","0","0","0","27","27","0","27","0","27","27","27","698","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_180_300","no","170","/","space","/","z","/","957","9840","37588","8329","957","legacy","3","experiment","60","34","5","odd","legacy","180","90","red","214642.0","210273.0","211523.0","0031B","1024"
"100","100","301","821","821","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","28","2","2","28","28","0","0","0","0","28","28","28","0","0","0","28","28","0","28","0","28","28","28","328","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_0_60_120","no","170","z","space","/","z","z","940","9840","37588","8329","940","legacy","4","experiment","60","34","5","odd","legacy","0","0","green","218696.0","215396.0","216646.0","0031B","1024"
"100","100","180","849","849","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","29","2","2","29","29","0","0","0","0","29","29","29","0","0","0","29","29","0","29","0","29","29","29","458","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","60_0_300","no","170","z","space","/","z","z","989","9840","37588","8329","989","legacy","3","experiment","60","34","5","odd","legacy","300","0","green","223053.0","219449.0","220699.0","0031B","1024"
"100","100","93","820","820","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","30","2","2","30","30","0","0","0","0","30","30","30","0","0","0","30","30","0","30","0","30","30","30","432","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","60_300_120","no","170","/","space","/","z","/","648","9840","37588","8329","648","legacy","3","experiment","60","34","5","odd","legacy","60","90","green","227105.0","223809.0","225059.0","0031B","1024"
"87.5","87.5","14","798","798","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","31","2","2","31","31","0","0","0","0","31","31","31","0","0","0","31","31","0","31","0","31","31","31","1505","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","0_120_60_240","no","170","z","space","/","z","z","646","9840","37588","8329","646","legacy","4","experiment","60","34","5","odd","legacy","60","90","green","227105.0","227859.0","229109.0","0031B","1024"
"88.888889","88.888889","167","802","802","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","32","2","2","32","32","0","0","0","0","32","32","32","0","0","0","32","32","0","32","0","32","32","32","929","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","60_300_120_180","no","170","z","space","/","z","z","830","9840","37588","8329","830","legacy","4","experiment","60","34","5","odd","legacy","300","0","green","237042.0","233171.0","234421.0","0031B","1024"
"90","90","219","805","805","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","33","2","2","33","33","0","0","0","0","33","33","33","0","0","0","33","33","0","33","0","33","33","33","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_300_60","no","170","z","space","/","z","z","834","9840","37588","8329","834","legacy","3","experiment","60","34","5","odd","legacy","300","0","green","240675.0","237797.0","239047.0","0031B","1024"
"90.909091","90.909091","83","796","796","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","34","2","2","34","34","0","0","0","0","34","34","34","0","0","0","34","34","0","34","0","34","34","34","634","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_300_0","no","170","/","space","/","z","/","712","9840","37588","8329","712","legacy","3","experiment","60","34","5","odd","legacy","240","90","green","245033.0","241430.0","242681.0","0031B","1024"
"91.666667","91.666667","182","847","847","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","35","2","2","35","35","0","0","0","0","35","35","35","0","0","0","35","35","0","35","0","35","35","35","247","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","120_60_0_180","no","170","z","space","/","z","z","1405","9840","37588","8329","1405","legacy","4","experiment","60","34","5","odd","legacy","180","0","red","249696.0","245787.0","247037.0","0031B","1024"
"100","100","137","780","780","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","36","3","3","36","36","0","0","0","0","36","36","36","0","0","0","36","36","0","36","0","36","36","36","1609","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_300_240","no","170","/","space","/","z","/","780","9840","37588","8329","780","legacy","3","experiment","60","34","5","odd","legacy","240","90","red","257072.0","252394.0","253644.0","0031B","1024"
"100","100","35","771","771","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","37","3","3","37","37","0","0","0","0","37","37","37","0","0","0","37","37","0","37","0","37","37","37","1429","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_180_300","no","170","z","space","/","z","z","762","9840","37588","8329","762","legacy","3","experiment","60","34","5","odd","legacy","300","0","green","262194.0","257825.0","259075.0","0031B","1024"
"100","100","47","705","705","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","38","3","3","38","38","0","0","0","0","38","38","38","0","0","0","38","38","0","38","0","38","38","38","881","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","0_300_120","no","170","/","space","/","z","/","573","9840","37588","8329","573","legacy","3","experiment","60","34","5","odd","legacy","300","90","green","266475.0","262947.0","264198.0","0031B","1024"
"75","75","70","816","816","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","39","3","3","39","39","0","0","0","0","39","39","39","0","0","0","39","39","0","39","0","39","39","39","0","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_120_240","no","170","z","space","/","z","z","1152","9840","37588","8329","1152","legacy","3","experiment","60","34","5","odd","legacy","300","90","red","266475.0","267227.0","268478.0","0031B","1024"
"80","80","70","789","789","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","40","3","3","40","40","0","0","0","0","40","40","40","0","0","0","40","40","0","40","0","40","40","40","573","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_120_300_60","no","170","z","space","/","z","z","679","9840","37588","8329","679","legacy","4","experiment","60","34","5","odd","legacy","60","0","green","274883.0","271432.0","272682.0","0031B","1024"
"83.333333","83.333333","269","827","827","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","41","3","3","41","41","0","0","0","0","41","41","41","0","0","0","41","41","0","41","0","41","41","41","460","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_0_180_300","no","170","z","space","/","z","z","1020","9840","37588","8329","1020","legacy","4","experiment","60","34","5","odd","legacy","120","0","red","279355.0","275637.0","276887.0","0031B","1024"
"85.714286","85.714286","180","824","824","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","42","3","3","42","42","0","0","0","0","42","42","42","0","0","0","42","42","0","42","0","42","42","42","555","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","300_0_180","no","170","/","space","/","z","/","803","9840","37588","8329","803","legacy","3","experiment","60","34","5","odd","legacy","300","90","green","283712.0","280107.0","281357.0","0031B","1024"
"87.5","87.5","289","908","908","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","43","3","3","43","43","0","0","0","0","43","43","43","0","0","0","43","43","0","43","0","43","43","43","698","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","0_240_180_60","no","170","z","space","/","z","z","1500","9840","37588","8329","1500","legacy","4","experiment","60","34","5","odd","legacy","60","0","green","288774.0","284466.0","285717.0","0031B","1024"
"88.888889","88.888889","197","935","935","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","44","3","3","44","44","0","0","0","0","44","44","44","0","0","0","44","44","0","44","0","44","44","44","241","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","120_60_240_180","no","170","/","space","/","z","/","1148","9840","37588","8329","1148","legacy","4","experiment","60","34","5","odd","legacy","240","90","red","293169.0","289529.0","290779.0","0031B","1024"
"90","90","207","968","968","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","45","3","3","45","45","0","0","0","0","45","45","45","0","0","0","45","45","0","45","0","45","45","45","607","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","180_240_60_0","no","170","z","space","/","z","z","1269","9840","37588","8329","1269","legacy","4","experiment","60","34","5","odd","legacy","240","0","green","298062.0","293924.0","295174.0","0031B","1024"
"90.909091","90.909091","22","976","976","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","46","3","3","46","46","0","0","0","0","46","46","46","0","0","0","46","46","0","46","0","46","46","46","376","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_60_120_240","no","170","/","space","/","z","/","1058","9840","37588","8329","1058","legacy","4","experiment","60","34","5","odd","legacy","120","90","red","302419.0","298818.0","300068.0","0031B","1024"
"91.666667","91.666667","72","962","962","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","47","3","3","47","47","0","0","0","0","47","47","47","0","0","0","47","47","0","47","0","47","47","47","1118","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_300_240","no","170","z","space","/","z","z","800","9840","37588","8329","800","legacy","3","experiment","60","34","5","odd","legacy","240","0","green","307502.0","303171.0","304421.0","0031B","1024"
"100","100","190","987","987","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","48","4","4","48","48","0","0","0","0","48","48","48","0","0","0","48","48","0","48","0","48","48","48","465","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_0_240_300","no","170","/","space","/","z","/","987","9840","37588","8329","987","legacy","4","experiment","60","34","5","odd","legacy","0","90","green","313809.0","310012.0","311263.0","0031B","1024"
"100","100","164","887","887","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","49","4","4","49","49","0","0","0","0","49","49","49","0","0","0","49","49","0","49","0","49","49","49","710","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","180_0_120_240","no","170","z","space","/","z","z","788","9840","37588","8329","788","legacy","4","experiment","60","34","5","odd","legacy","0","0","green","318204.0","314568.0","315818.0","0031B","1024"
"100","100","218","872","872","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","50","4","4","50","50","0","0","0","0","50","50","50","0","0","0","50","50","0","50","0","50","50","50","1011","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","300_60_180","no","170","z","space","/","z","z","841","9840","37588","8329","841","legacy","3","experiment","60","34","5","odd","legacy","300","0","green","322906.0","318957.0","320207.0","0031B","1024"
"100","100","235","815","815","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","51","4","4","51","51","0","0","0","0","51","51","51","0","0","0","51","51","0","51","0","51","51","51","1315","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_120_0_180","no","170","z","space","/","z","z","644","9840","37588","8329","644","legacy","4","experiment","60","34","5","odd","legacy","0","0","green","327685.0","323661.0","324911.0","0031B","1024"
"100","100","41","788","788","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","52","4","4","52","52","0","0","0","0","52","52","52","0","0","0","52","52","0","52","0","52","52","52","1238","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_0_60","no","170","z","space","/","z","z","680","9840","37588","8329","680","legacy","3","experiment","60","34","5","odd","legacy","60","0","red","332349.0","328444.0","329694.0","0031B","1024"
"100","100","31","762","762","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","53","4","4","53","53","0","0","0","0","53","53","53","0","0","0","53","53","0","53","0","53","53","53","367","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_180_300","no","170","/","space","/","z","/","634","9840","37588","8329","634","legacy","3","experiment","60","34","5","odd","legacy","180","90","red","336285.0","333102.0","334352.0","0031B","1024"
"100","100","333","750","750","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","54","4","4","54","54","0","0","0","0","54","54","54","0","0","0","54","54","0","54","0","54","54","54","943","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","240_180_0_120","no","170","z","space","/","z","z","678","9840","37588","8329","678","legacy","4","experiment","60","34","5","odd","legacy","240","0","green","340872.0","337042.0","338292.0","0031B","1024"
"100","100","299","826","826","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","55","4","4","55","55","0","0","0","0","55","55","55","0","0","0","55","55","0","55","0","55","55","55","1787","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","300_240_0","no","170","z","space","/","z","z","1358","9840","37588","8329","1358","legacy","3","experiment","60","34","5","odd","legacy","240","0","red","347064.0","341627.0","342877.0","0031B","1024"
"100","100","235","821","821","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","56","4","4","56","56","0","0","0","0","56","56","56","0","0","0","56","56","0","56","0","56","56","56","563","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_240_300","no","170","/","space","/","z","/","785","9840","37588","8329","785","legacy","3","experiment","60","34","5","odd","legacy","240","90","green","351689.0","347821.0","349071.0","0031B","1024"
"100","100","182","816","816","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","57","4","4","57","57","0","0","0","0","57","57","57","0","0","0","57","57","0","57","0","57","57","57","596","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_180_240_120","no","170","z","space","/","z","z","774","9840","37588","8329","774","legacy","4","experiment","60","34","5","odd","legacy","180","0","green","356008.0","352448.0","353699.0","0031B","1024"
"100","100","92","811","811","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","58","4","4","58","58","0","0","0","0","58","58","58","0","0","0","58","58","0","58","0","58","58","58","523","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","180_300_60","no","170","z","space","/","z","z","759","9840","37588","8329","759","legacy","3","experiment","60","34","5","odd","legacy","60","0","green","360174.0","356770.0","358021.0","0031B","1024"
"100","100","155","821","821","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","59","4","4","59","59","0","0","0","0","59","59","59","0","0","0","59","59","0","59","0","59","59","59","1074","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","0_240_300_180","no","170","z","space","/","z","z","925","9840","37588","8329","925","legacy","4","experiment","60","34","5","odd","legacy","300","0","red","364991.0","360931.0","362181.0","0031B","1024"
"100","100","54","686","686","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","60","5","5","60","60","0","0","0","0","60","60","60","0","0","0","60","60","0","60","0","60","60","60","484","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_240_300","no","170","z","space","/","z","z","686","9840","37588","8329","686","legacy","3","experiment","60","34","5","odd","legacy","0","0","green","371296.0","367843.0","369093.0","0031B","1024"
