acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_red,time_fixdot,time_jitter,title,width
"50","50","108","4847","4847","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","10","0","0","10","10","0","0","0","0","10","10","10","0","0","0","10","10","0","10","0","10","10","10","488","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","300_0_180_240","yes","170","/","space","/","z","/","685","18277","34522","3971","685","legacy","4","experiment","60","34","8","even","legacy","180","0","red","107436.0","104102.0","105352.0","0031B","1024"
"53.333333","53.333333","228","4569","4569","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","11","0","0","11","11","0","0","0","0","11","11","11","0","0","0","11","11","0","11","0","11","11","11","679","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_0_300","yes","170","/","space","/","z","/","683","18277","34522","3971","683","legacy","3","experiment","60","34","8","even","legacy","0","90","green","107436.0","108190.0","109440.0","0031B","1024"
"50","50","69","3511","3511","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","12","1","1","12","12","0","0","0","0","12","12","12","0","0","0","12","12","0","12","0","12","12","12","1199","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_0_60","no","170","z","space","/","z","z","1487","18277","34522","3971","1487","legacy","3","experiment","60","34","8","even","legacy","60","0","red","107436.0","127063.0","128313.0","0031B","1024"
"33.333333","33.333333","242","2491","2491","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","13","1","1","13","13","0","0","0","0","13","13","13","0","0","0","13","13","0","13","0","13","13","13","507","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","300_60_240","no","170","/","space","/","z","/","452","18277","34522","3971","452","legacy","3","experiment","60","34","8","even","legacy","60","0","red","135973.0","132866.0","134116.0","0031B","1024"
"50","50","57","2116","2116","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","14","1","1","14","14","0","0","0","0","14","14","14","0","0","0","14","14","0","14","0","14","14","14","972","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","300_60_240","no","170","z","space","/","z","z","991","18277","34522","3971","991","legacy","3","experiment","60","34","8","even","legacy","60","0","red","135973.0","136726.0","137976.0","0031B","1024"
"60","60","278","1855","1855","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","15","1","1","15","15","0","0","0","0","15","15","15","0","0","0","15","15","0","15","0","15","15","15","1405","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_240_0_120","no","170","z","space","/","z","z","813","18277","34522","3971","813","legacy","4","experiment","60","34","8","even","legacy","120","0","red","135973.0","141290.0","142540.0","0031B","1024"
"66.666667","66.666667","31","1628","1628","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","16","1","1","16","16","0","0","0","0","16","16","16","0","0","0","16","16","0","16","0","16","16","16","280","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","300_0_240","no","170","z","space","/","z","z","491","18277","34522","3971","491","legacy","3","experiment","60","34","8","even","legacy","240","0","green","135973.0","146103.0","147354.0","0031B","1024"
"71.428571","71.428571","40","1579","1579","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","17","1","1","17","17","0","0","0","0","17","17","17","0","0","0","17","17","0","17","0","17","17","17","878","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","60_0_180_240","no","170","z","space","/","z","z","1284","18277","34522","3971","1284","legacy","4","experiment","60","34","8","even","legacy","240","0","green","135973.0","149889.0","151140.0","0031B","1024"
"75","75","75","1455","1455","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","18","1","1","18","18","0","0","0","0","18","18","18","0","0","0","18","18","0","18","0","18","18","18","470","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_120_300","no","170","/","space","/","z","/","592","18277","34522","3971","592","legacy","3","experiment","60","34","8","even","legacy","120","90","green","135973.0","155124.0","156374.0","0031B","1024"
"77.777778","77.777778","123","1353","1353","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","19","1","1","19","19","0","0","0","0","19","19","19","0","0","0","19","19","0","19","0","19","19","19","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_120_300","no","170","/","space","/","z","/","538","18277","34522","3971","538","legacy","3","experiment","60","34","8","even","legacy","120","90","green","135973.0","159249.0","160499.0","0031B","1024"
"80","80","312","1269","1269","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","20","1","1","20","20","0","0","0","0","20","20","20","0","0","0","20","20","0","20","0","20","20","20","977","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","60_240_0_180","no","170","/","space","/","z","/","512","18277","34522","3971","512","legacy","4","experiment","60","34","8","even","legacy","180","90","red","135973.0","163570.0","164820.0","0031B","1024"
"81.818182","81.818182","145","1222","1222","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","21","1","1","21","21","0","0","0","0","21","21","21","0","0","0","21","21","0","21","0","21","21","21","298","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_180_300_60","no","170","/","space","/","z","/","755","18277","34522","3971","755","legacy","4","experiment","60","34","8","even","legacy","300","90","green","135973.0","167942.0","169193.0","0031B","1024"
"83.333333","83.333333","52","1189","1189","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","22","1","1","22","22","0","0","0","0","22","22","22","0","0","0","22","22","0","22","0","22","22","22","1233","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_240_60","no","170","z","space","/","z","z","820","18277","34522","3971","820","legacy","4","experiment","60","34","8","even","legacy","300","0","red","135973.0","171915.0","173165.0","0031B","1024"
"84.615385","84.615385","116","1156","1156","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","23","1","1","23","23","0","0","0","0","23","23","23","0","0","0","23","23","0","23","0","23","23","23","1498","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","120_300_60_240","no","170","z","space","/","z","z","761","18277","34522","3971","761","legacy","4","experiment","60","34","8","even","legacy","60","0","green","135973.0","176884.0","178134.0","0031B","1024"
"100","100","13","652","652","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","24","2","2","24","24","0","0","0","0","24","24","24","0","0","0","24","24","0","24","0","24","24","24","1429","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_120_300","no","170","z","space","/","z","z","652","18277","34522","3971","652","legacy","3","experiment","60","34","8","even","legacy","300","0","red","135973.0","185930.0","187180.0","0031B","1024"
"100","100","124","607","607","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","25","2","2","25","25","0","0","0","0","25","25","25","0","0","0","25","25","0","25","0","25","25","25","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_300_60_0","no","170","/","space","/","z","/","563","18277","34522","3971","563","legacy","4","experiment","60","34","8","even","legacy","240","90","green","135973.0","190999.0","192249.0","0031B","1024"
"100","100","66","604","604","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","26","2","2","26","26","0","0","0","0","26","26","26","0","0","0","26","26","0","26","0","26","26","26","495","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","240_300_180_120","no","170","/","space","/","z","/","599","18277","34522","3971","599","legacy","4","experiment","60","34","8","even","legacy","300","90","green","135973.0","194552.0","195802.0","0031B","1024"
"100","100","107","663","663","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","27","2","2","27","27","0","0","0","0","27","27","27","0","0","0","27","27","0","27","0","27","27","27","1544","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","300_60_180","no","170","z","space","/","z","z","840","18277","34522","3971","840","legacy","3","experiment","60","34","8","even","legacy","60","0","red","135973.0","198488.0","199738.0","0031B","1024"
"100","100","239","641","641","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","28","2","2","28","28","0","0","0","0","28","28","28","0","0","0","28","28","0","28","0","28","28","28","425","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_240_300_0","no","170","/","space","/","z","/","555","18277","34522","3971","555","legacy","4","experiment","60","34","8","even","legacy","300","90","red","135973.0","203836.0","205086.0","0031B","1024"
"100","100","126","638","638","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","29","2","2","29","29","0","0","0","0","29","29","29","0","0","0","29","29","0","29","0","29","29","29","424","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_60_0_120","no","170","z","space","/","z","z","623","18277","34522","3971","623","legacy","4","experiment","60","34","8","even","legacy","60","0","red","135973.0","207622.0","208872.0","0031B","1024"
"100","100","328","653","653","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","30","2","2","30","30","0","0","0","0","30","30","30","0","0","0","30","30","0","30","0","30","30","30","839","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_180","no","170","z","space","/","z","z","745","18277","34522","3971","745","legacy","3","experiment","60","34","8","even","legacy","300","0","red","135973.0","211449.0","212699.0","0031B","1024"
"100","100","182","657","657","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","31","2","2","31","31","0","0","0","0","31","31","31","0","0","0","31","31","0","31","0","31","31","31","590","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","60_240_120_0","no","170","/","space","/","z","/","679","18277","34522","3971","679","legacy","4","experiment","60","34","8","even","legacy","0","90","red","135973.0","215875.0","217125.0","0031B","1024"
"88.888889","88.888889","125","677","677","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","32","2","2","32","32","0","0","0","0","32","32","32","0","0","0","32","32","0","32","0","32","32","32","0","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","240_60_300","no","170","z","space","/","z","z","845","18277","34522","3971","845","legacy","3","experiment","60","34","8","even","legacy","300","90","green","222893.0","220207.0","221457.0","0031B","1024"
"90","90","124","685","685","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","33","2","2","33","33","0","0","0","0","33","33","33","0","0","0","33","33","0","33","0","33","33","33","1076","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_60_300","no","170","/","space","/","z","/","756","18277","34522","3971","756","legacy","3","experiment","60","34","8","even","legacy","300","90","red","222893.0","223645.0","224895.0","0031B","1024"
"90.909091","90.909091","80","672","672","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","34","2","2","34","34","0","0","0","0","34","34","34","0","0","0","34","34","0","34","0","34","34","34","967","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","240_0_60","no","170","/","space","/","z","/","542","18277","34522","3971","542","legacy","3","experiment","60","34","8","even","legacy","0","90","green","222893.0","228158.0","229408.0","0031B","1024"
"91.666667","91.666667","291","678","678","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","35","2","2","35","35","0","0","0","0","35","35","35","0","0","0","35","35","0","35","0","35","35","35","861","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","0_240_300_120","no","170","z","space","/","z","z","738","18277","34522","3971","738","legacy","4","experiment","60","34","8","even","legacy","240","0","green","222893.0","232856.0","234106.0","0031B","1024"
"100","100","174","694","694","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","36","3","3","36","36","0","0","0","0","36","36","36","0","0","0","36","36","0","36","0","36","36","36","0","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","60_120_0","no","170","z","space","/","z","z","694","18277","34522","3971","694","legacy","3","experiment","60","34","8","even","legacy","60","0","red","222893.0","239268.0","240518.0","0031B","1024"
"50","50","287","610","610","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","37","3","3","37","37","0","0","0","0","37","37","37","0","0","0","37","37","0","37","0","37","37","37","974","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","120_300_0","no","170","/","space","/","z","/","527","18277","34522","3971","527","legacy","3","experiment","60","34","8","even","legacy","0","0","green","246429.0","242945.0","244195.0","0031B","1024"
"66.666667","66.666667","9","729","729","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","38","3","3","38","38","0","0","0","0","38","38","38","0","0","0","38","38","0","38","0","38","38","38","410","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_120_180_60","no","170","/","space","/","z","/","967","18277","34522","3971","967","legacy","4","experiment","60","34","8","even","legacy","180","90","red","246429.0","247185.0","248436.0","0031B","1024"
"75","75","19","702","702","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","39","3","3","39","39","0","0","0","0","39","39","39","0","0","0","39","39","0","39","0","39","39","39","959","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_180_240","no","170","z","space","/","z","z","620","18277","34522","3971","620","legacy","3","experiment","60","34","8","even","legacy","180","0","green","246429.0","252072.0","253322.0","0031B","1024"
"80","80","144","694","694","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","40","3","3","40","40","0","0","0","0","40","40","40","0","0","0","40","40","0","40","0","40","40","40","1031","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","300_120_0_180","no","170","z","space","/","z","z","663","18277","34522","3971","663","legacy","4","experiment","60","34","8","even","legacy","300","0","green","246429.0","256659.0","257909.0","0031B","1024"
"83.333333","83.333333","333","696","696","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","41","3","3","41","41","0","0","0","0","41","41","41","0","0","0","41","41","0","41","0","41","41","41","0","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_300_240","no","170","z","space","/","z","z","705","18277","34522","3971","705","legacy","3","experiment","60","34","8","even","legacy","0","0","red","246429.0","261165.0","262415.0","0031B","1024"
"71.428571","71.428571","122","685","685","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","42","3","3","42","42","0","0","0","0","42","42","42","0","0","0","42","42","0","42","0","42","42","42","1181","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","180_0_300","no","170","/","space","/","z","/","625","18277","34522","3971","625","legacy","3","experiment","60","34","8","even","legacy","0","0","red","269393.0","264719.0","265970.0","0031B","1024"
"75","75","157","696","696","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","43","3","3","43","43","0","0","0","0","43","43","43","0","0","0","43","43","0","43","0","43","43","43","45","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_180_120","no","170","/","space","/","z","/","772","18277","34522","3971","772","legacy","3","experiment","60","34","8","even","legacy","0","90","green","269393.0","270145.0","271395.0","0031B","1024"
"77.777778","77.777778","310","704","704","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","44","3","3","44","44","0","0","0","0","44","44","44","0","0","0","44","44","0","44","0","44","44","44","1293","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_0_120_180","no","170","z","space","/","z","z","765","18277","34522","3971","765","legacy","4","experiment","60","34","8","even","legacy","60","0","red","269393.0","273928.0","275179.0","0031B","1024"
"80","80","27","713","713","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","45","3","3","45","45","0","0","0","0","45","45","45","0","0","0","45","45","0","45","0","45","45","45","1449","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_300_180_120","no","170","z","space","/","z","z","796","18277","34522","3971","796","legacy","4","experiment","60","34","8","even","legacy","180","0","green","269393.0","278935.0","280185.0","0031B","1024"
"81.818182","81.818182","0","737","737","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","46","3","3","46","46","0","0","0","0","46","46","46","0","0","0","46","46","0","46","0","46","46","46","805","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","240_300_120_180","no","170","/","space","/","z","/","982","18277","34522","3971","982","legacy","4","experiment","60","34","8","even","legacy","120","90","red","269393.0","284167.0","285417.0","0031B","1024"
"83.333333","83.333333","345","731","731","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","47","3","3","47","47","0","0","0","0","47","47","47","0","0","0","47","47","0","47","0","47","47","47","1961","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_120_240_0","no","170","z","space","/","z","z","656","18277","34522","3971","656","legacy","4","experiment","60","34","8","even","legacy","240","0","red","269393.0","288945.0","290195.0","0031B","1024"
"100","100","123","514","514","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","48","4","4","48","48","0","0","0","0","48","48","48","0","0","0","48","48","0","48","0","48","48","48","404","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","300_0_240_180","no","170","/","space","/","z","/","514","18277","34522","3971","514","legacy","4","experiment","60","34","8","even","legacy","0","90","green","269393.0","296734.0","297984.0","0031B","1024"
"100","100","238","636","636","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","49","4","4","49","49","0","0","0","0","49","49","49","0","0","0","49","49","0","49","0","49","49","49","588","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","0_120_60","no","170","z","space","/","z","z","758","18277","34522","3971","758","legacy","3","experiment","60","34","8","even","legacy","0","0","red","269393.0","300559.0","301809.0","0031B","1024"
"100","100","176","627","627","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","50","4","4","50","50","0","0","0","0","50","50","50","0","0","0","50","50","0","50","0","50","50","50","1091","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_60_240_120","no","170","z","space","/","z","z","609","18277","34522","3971","609","legacy","4","experiment","60","34","8","even","legacy","180","0","red","269393.0","304915.0","306165.0","0031B","1024"
"100","100","301","661","661","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","51","4","4","51","51","0","0","0","0","51","51","51","0","0","0","51","51","0","51","0","51","51","51","495","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_240_120","no","170","z","space","/","z","z","766","18277","34522","3971","766","legacy","3","experiment","60","34","8","even","legacy","120","0","red","269393.0","309881.0","311131.0","0031B","1024"
"100","100","86","651","651","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","52","4","4","52","52","0","0","0","0","52","52","52","0","0","0","52","52","0","52","0","52","52","52","1335","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_240_0","no","170","/","space","/","z","/","610","18277","34522","3971","610","legacy","3","experiment","60","34","8","even","legacy","120","90","green","269393.0","314082.0","315332.0","0031B","1024"
"100","100","217","649","649","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","53","4","4","53","53","0","0","0","0","53","53","53","0","0","0","53","53","0","53","0","53","53","53","1283","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_240_0_180","no","170","z","space","/","z","z","638","18277","34522","3971","638","legacy","4","experiment","60","34","8","even","legacy","240","0","green","269393.0","318900.0","320151.0","0031B","1024"
"100","100","203","664","664","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","54","4","4","54","54","0","0","0","0","54","54","54","0","0","0","54","54","0","54","0","54","54","54","790","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","120_180_60","no","170","/","space","/","z","/","759","18277","34522","3971","759","legacy","3","experiment","60","34","8","even","legacy","120","90","green","269393.0","323676.0","324927.0","0031B","1024"
"87.5","87.5","284","675","675","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","55","4","4","55","55","0","0","0","0","55","55","55","0","0","0","55","55","0","55","0","55","55","55","0","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_120_240","no","170","/","space","/","z","/","748","18277","34522","3971","748","legacy","3","experiment","60","34","8","even","legacy","120","0","red","331216.0","328224.0","329474.0","0031B","1024"
"88.888889","88.888889","10","684","684","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","56","4","4","56","56","0","0","0","0","56","56","56","0","0","0","56","56","0","56","0","56","56","56","1095","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_60_240","no","170","z","space","/","z","z","759","18277","34522","3971","759","legacy","4","experiment","60","34","8","even","legacy","0","0","red","331216.0","331969.0","333219.0","0031B","1024"
"90","90","219","684","684","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","57","4","4","57","57","0","0","0","0","57","57","57","0","0","0","57","57","0","57","0","57","57","57","442","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_240","no","170","z","space","/","z","z","685","18277","34522","3971","685","legacy","3","experiment","60","34","8","even","legacy","180","0","red","331216.0","336823.0","338073.0","0031B","1024"
"90.909091","90.909091","128","695","695","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","58","4","4","58","58","0","0","0","0","58","58","58","0","0","0","58","58","0","58","0","58","58","58","853","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","180_120_60_300","no","170","/","space","/","z","/","802","18277","34522","3971","802","legacy","4","experiment","60","34","8","even","legacy","60","90","red","331216.0","341065.0","342316.0","0031B","1024"
"91.666667","91.666667","309","751","751","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","59","4","4","59","59","0","0","0","0","59","59","59","0","0","0","59","59","0","59","0","59","59","59","476","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","300_60_240_0","no","170","/","space","/","z","/","1365","18277","34522","3971","1365","legacy","4","experiment","60","34","8","even","legacy","300","90","green","331216.0","345575.0","346825.0","0031B","1024"
"100","100","23","956","956","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","60","5","5","60","60","0","0","0","0","60","60","60","0","0","0","60","60","0","60","0","60","60","60","724","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_240_180","no","170","z","space","/","z","z","956","18277","34522","3971","956","legacy","4","experiment","60","34","8","even","legacy","180","0","red","331216.0","352484.0","353735.0","0031B","1024"
"100","100","335","858","858","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","61","5","5","61","61","0","0","0","0","61","61","61","0","0","0","61","61","0","61","0","61","61","61","276","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","300_60_240_180","no","170","/","space","/","z","/","760","18277","34522","3971","760","legacy","4","experiment","60","34","8","even","legacy","300","90","green","331216.0","357113.0","358364.0","0031B","1024"
