acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"71.428571","71.428571","337","1452","1452","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","10","0","0","10","10","0","0","0","0","10","10","10","0","0","0","10","10","0","10","0","10","10","10","196","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","0_120_240","yes","170","z","space","/","z","z","556","8604","3703","2656","556","legacy","3","experiment","60","34","1","odd","legacy","240","0","green","60762.0","57928.0","59178.0","0031B","1024"
"73.333333","73.333333","164","1391","1391","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","11","0","0","11","11","0","0","0","0","11","11","11","0","0","0","11","11","0","11","0","11","11","11","146","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_180_300","yes","170","/","space","/","z","/","539","8604","3703","2656","539","legacy","3","experiment","60","34","1","odd","legacy","0","90","green","64338.0","61496.0","62746.0","0031B","1024"
"0","0","251","899","899","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","12","1","1","12","12","0","0","0","0","12","12","12","0","0","0","12","12","0","12","0","12","12","12","1063","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","240_120_300_60","no","170","/","space","/","z","/","567","8604","3703","2656","567","legacy","4","experiment","60","34","1","odd","legacy","300","0","red","64338.0","69998.0","71248.0","0031B","1024"
"33.333333","33.333333","92","755","755","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","13","1","1","13","13","0","0","0","0","13","13","13","0","0","0","13","13","0","13","0","13","13","13","18","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_0_120_60","no","170","/","space","/","z","/","466","8604","3703","2656","466","legacy","4","experiment","60","34","1","odd","legacy","120","90","green","77065.0","74497.0","75747.0","0031B","1024"
"50","50","233","691","691","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","14","1","1","14","14","0","0","0","0","14","14","14","0","0","0","14","14","0","14","0","14","14","14","1072","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","120_240_180","no","170","/","space","/","z","/","502","8604","3703","2656","502","legacy","3","experiment","60","34","1","odd","legacy","120","90","green","81650.0","77801.0","79051.0","0031B","1024"
"60","60","135","660","660","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","15","1","1","15","15","0","0","0","0","15","15","15","0","0","0","15","15","0","15","0","15","15","15","91","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_180_120","no","170","z","space","/","z","z","533","8604","3703","2656","533","legacy","3","experiment","60","34","1","odd","legacy","120","0","red","85322.0","82385.0","83635.0","0031B","1024"
"66.666667","66.666667","189","635","635","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","16","1","1","16","16","0","0","0","0","16","16","16","0","0","0","16","16","0","16","0","16","16","16","500","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","120_240_60","no","170","/","space","/","z","/","515","8604","3703","2656","515","legacy","3","experiment","60","34","1","odd","legacy","60","90","red","89162.0","86056.0","87307.0","0031B","1024"
"71.428571","71.428571","164","649","649","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","17","1","1","17","17","0","0","0","0","17","17","17","0","0","0","17","17","0","17","0","17","17","17","508","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","60_240_300_0","no","170","/","space","/","z","/","732","8604","3703","2656","732","legacy","4","experiment","60","34","1","odd","legacy","60","90","green","93305.0","89897.0","91147.0","0031B","1024"
"75","75","336","637","637","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","18","1","1","18","18","0","0","0","0","18","18","18","0","0","0","18","18","0","18","0","18","18","18","356","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_180_240_300","no","170","/","space","/","z","/","553","8604","3703","2656","553","legacy","4","experiment","60","34","1","odd","legacy","300","90","red","97010.0","94041.0","95291.0","0031B","1024"
"77.777778","77.777778","27","615","615","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","19","1","1","19","19","0","0","0","0","19","19","19","0","0","0","19","19","0","19","0","19","19","19","837","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_60_300","no","170","/","space","/","z","/","443","8604","3703","2656","443","legacy","3","experiment","60","34","1","odd","legacy","60","90","green","101250.0","97744.0","98994.0","0031B","1024"
"80","80","289","609","609","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","20","1","1","20","20","0","0","0","0","20","20","20","0","0","0","20","20","0","20","0","20","20","20","817","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","240_180_300_0","no","170","/","space","/","z","/","551","8604","3703","2656","551","legacy","4","experiment","60","34","1","odd","legacy","0","90","red","105626.0","101985.0","103235.0","0031B","1024"
"81.818182","81.818182","358","603","603","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","21","1","1","21","21","0","0","0","0","21","21","21","0","0","0","21","21","0","21","0","21","21","21","870","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_0_180","no","170","/","space","/","z","/","548","8604","3703","2656","548","legacy","3","experiment","60","34","1","odd","legacy","240","90","red","109618.0","106360.0","107610.0","0031B","1024"
"83.333333","83.333333","47","604","604","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","22","1","1","22","22","0","0","0","0","22","22","22","0","0","0","22","22","0","22","0","22","22","22","872","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","60_120_180","no","170","/","space","/","z","/","616","8604","3703","2656","616","legacy","3","experiment","60","34","1","odd","legacy","180","90","red","114091.0","110352.0","111602.0","0031B","1024"
"84.615385","84.615385","331","596","596","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","23","1","1","23","23","0","0","0","0","23","23","23","0","0","0","23","23","0","23","0","23","23","23","890","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_300_60_180","no","170","z","space","/","z","z","501","8604","3703","2656","501","legacy","4","experiment","60","34","1","odd","legacy","60","0","green","118482.0","114826.0","116076.0","0031B","1024"
"100","100","10","514","514","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","24","2","2","24","24","0","0","0","0","24","24","24","0","0","0","24","24","0","24","0","24","24","24","377","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_120_300_0","no","170","z","space","/","z","z","514","8604","3703","2656","514","legacy","4","experiment","60","34","1","odd","legacy","300","0","red","129658.0","126698.0","127948.0","0031B","1024"
"100","100","161","509","509","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","25","2","2","25","25","0","0","0","0","25","25","25","0","0","0","25","25","0","25","0","25","25","25","834","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_300_0_240","no","170","z","space","/","z","z","505","8604","3703","2656","505","legacy","4","experiment","60","34","1","odd","legacy","240","0","red","133850.0","130393.0","131643.0","0031B","1024"
"100","100","85","497","497","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","26","2","2","26","26","0","0","0","0","26","26","26","0","0","0","26","26","0","26","0","26","26","26","2262","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_60_120","no","170","z","space","/","z","z","473","8604","3703","2656","473","legacy","4","experiment","60","34","1","odd","legacy","60","0","red","139642.0","134585.0","135835.0","0031B","1024"
"100","100","259","483","483","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","27","2","2","27","27","0","0","0","0","27","27","27","0","0","0","27","27","0","27","0","27","27","27","476","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_0_300","no","170","/","space","/","z","/","441","8604","3703","2656","441","legacy","3","experiment","60","34","1","odd","legacy","180","90","green","143602.0","140376.0","141626.0","0031B","1024"
"100","100","301","483","483","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","28","2","2","28","28","0","0","0","0","28","28","28","0","0","0","28","28","0","28","0","28","28","28","1288","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","0_240_180","no","170","/","space","/","z","/","486","8604","3703","2656","486","legacy","3","experiment","60","34","1","odd","legacy","240","90","red","148306.0","144336.0","145586.0","0031B","1024"
"100","100","0","499","499","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","29","2","2","29","29","0","0","0","0","29","29","29","0","0","0","29","29","0","29","0","29","29","29","28","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","240_300_0","no","170","/","space","/","z","/","578","8604","3703","2656","578","legacy","3","experiment","60","34","1","odd","legacy","0","90","green","151739.0","149040.0","150290.0","0031B","1024"
"100","100","164","511","511","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","30","2","2","30","30","0","0","0","0","30","30","30","0","0","0","30","30","0","30","0","30","30","30","605","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","60_0_120_180","no","170","z","space","/","z","z","582","8604","3703","2656","582","legacy","4","experiment","60","34","1","odd","legacy","120","0","green","155930.0","152475.0","153725.0","0031B","1024"
"100","100","158","506","506","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","31","2","2","31","31","0","0","0","0","31","31","31","0","0","0","31","31","0","31","0","31","31","31","1041","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","180_240_120_300","no","170","/","space","/","z","/","471","8604","3703","2656","471","legacy","4","experiment","60","34","1","odd","legacy","180","90","green","160306.0","156664.0","157915.0","0031B","1024"
"100","100","293","509","509","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","32","2","2","32","32","0","0","0","0","32","32","32","0","0","0","32","32","0","32","0","32","32","32","303","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_180_240","no","170","/","space","/","z","/","533","8604","3703","2656","533","legacy","3","experiment","60","34","1","odd","legacy","240","90","green","164091.0","161040.0","162290.0","0031B","1024"
"100","100","4","511","511","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","33","2","2","33","33","0","0","0","0","33","33","33","0","0","0","33","33","0","33","0","33","33","33","0","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_60_240","no","170","/","space","/","z","/","531","8604","3703","2656","531","legacy","3","experiment","60","34","1","odd","legacy","120","90","red","167659.0","164825.0","166075.0","0031B","1024"
"100","100","82","506","506","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","34","2","2","34","34","0","0","0","0","34","34","34","0","0","0","34","34","0","34","0","34","34","34","629","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","240_300_0","no","170","/","space","/","z","/","462","8604","3703","2656","462","legacy","3","experiment","60","34","1","odd","legacy","0","90","red","171795.0","168394.0","169644.0","0031B","1024"
"100","100","334","510","510","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","35","2","2","35","35","0","0","0","0","35","35","35","0","0","0","35","35","0","35","0","35","35","35","1139","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_120_0_240","no","170","z","space","/","z","z","550","8604","3703","2656","550","legacy","4","experiment","60","34","1","odd","legacy","300","0","green","176419.0","172530.0","173780.0","0031B","1024"
"100","100","162","529","529","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","36","3","3","36","36","0","0","0","0","36","36","36","0","0","0","36","36","0","36","0","36","36","36","1474","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_180_120","no","170","/","space","/","z","/","529","8604","3703","2656","529","legacy","3","experiment","60","34","1","odd","legacy","0","90","green","184771.0","180601.0","181851.0","0031B","1024"
"100","100","300","481","481","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","37","3","3","37","37","0","0","0","0","37","37","37","0","0","0","37","37","0","37","0","37","37","37","1043","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_180_60_0","no","170","/","space","/","z","/","433","8604","3703","2656","433","legacy","4","experiment","60","34","1","odd","legacy","180","90","red","189195.0","185506.0","186756.0","0031B","1024"
"66.666667","66.666667","64","517","517","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","38","3","3","38","38","0","0","0","0","38","38","38","0","0","0","38","38","0","38","0","38","38","38","1704","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","240_120_0_300","no","170","z","space","/","z","z","589","8604","3703","2656","589","legacy","4","experiment","60","34","1","odd","legacy","300","90","red","189195.0","189930.0","191180.0","0031B","1024"
"75","75","127","545","545","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","39","3","3","39","39","0","0","0","0","39","39","39","0","0","0","39","39","0","39","0","39","39","39","1443","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","0_240_120","no","170","z","space","/","z","z","630","8604","3703","2656","630","legacy","3","experiment","60","34","1","odd","legacy","120","0","red","199459.0","195080.0","196330.0","0031B","1024"
"80","80","320","551","551","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","40","3","3","40","40","0","0","0","0","40","40","40","0","0","0","40","40","0","40","0","40","40","40","334","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_120_240_60","no","170","/","space","/","z","/","575","8604","3703","2656","575","legacy","4","experiment","60","34","1","odd","legacy","60","90","red","203315.0","200194.0","201444.0","0031B","1024"
"83.333333","83.333333","33","552","552","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","41","3","3","41","41","0","0","0","0","41","41","41","0","0","0","41","41","0","41","0","41","41","41","410","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","300_0_240","no","170","z","space","/","z","z","559","8604","3703","2656","559","legacy","3","experiment","60","34","1","odd","legacy","300","0","green","207212.0","204050.0","205300.0","0031B","1024"
"85.714286","85.714286","131","551","551","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","42","3","3","42","42","0","0","0","0","42","42","42","0","0","0","42","42","0","42","0","42","42","42","650","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","0_60_180","no","170","/","space","/","z","/","545","8604","3703","2656","545","legacy","3","experiment","60","34","1","odd","legacy","0","90","red","211307.0","207946.0","209196.0","0031B","1024"
"87.5","87.5","105","549","549","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","43","3","3","43","43","0","0","0","0","43","43","43","0","0","0","43","43","0","43","0","43","43","43","422","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_120_240_300","no","170","z","space","/","z","z","539","8604","3703","2656","539","legacy","4","experiment","60","34","1","odd","legacy","0","0","red","215235.0","212042.0","213292.0","0031B","1024"
"88.888889","88.888889","5","554","554","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","44","3","3","44","44","0","0","0","0","44","44","44","0","0","0","44","44","0","44","0","44","44","44","1095","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_240_60","no","170","z","space","/","z","z","595","8604","3703","2656","595","legacy","3","experiment","60","34","1","odd","legacy","240","0","green","219804.0","215970.0","217220.0","0031B","1024"
"90","90","274","556","556","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","45","3","3","45","45","0","0","0","0","45","45","45","0","0","0","45","45","0","45","0","45","45","45","303","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","60_240_120_300","no","170","/","space","/","z","/","573","8604","3703","2656","573","legacy","4","experiment","60","34","1","odd","legacy","240","90","green","223571.0","220539.0","221789.0","0031B","1024"
"90.909091","90.909091","57","561","561","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","46","3","3","46","46","0","0","0","0","46","46","46","0","0","0","46","46","0","46","0","46","46","46","1103","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","180_240_60_0","no","170","z","space","/","z","z","611","8604","3703","2656","611","legacy","4","experiment","60","34","1","odd","legacy","60","0","red","228107.0","224306.0","225556.0","0031B","1024"
"91.666667","91.666667","109","561","561","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","47","3","3","47","47","0","0","0","0","47","47","47","0","0","0","47","47","0","47","0","47","47","47","1736","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_0_300","no","170","z","space","/","z","z","556","8604","3703","2656","556","legacy","3","experiment","60","34","1","odd","legacy","0","0","red","233220.0","228842.0","230092.0","0031B","1024"
"100","100","249","704","704","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","48","4","4","48","48","0","0","0","0","48","48","48","0","0","0","48","48","0","48","0","48","48","48","252","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","300_180_120_60","no","170","/","space","/","z","/","704","8604","3703","2656","704","legacy","4","experiment","60","34","1","odd","legacy","300","90","red","241820.0","238587.0","239837.0","0031B","1024"
"100","100","205","632","632","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","49","4","4","49","49","0","0","0","0","49","49","49","0","0","0","49","49","0","49","0","49","49","49","903","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_60_120_300","no","170","z","space","/","z","z","561","8604","3703","2656","561","legacy","4","experiment","60","34","1","odd","legacy","60","0","green","246372.0","242555.0","243805.0","0031B","1024"
"66.666667","66.666667","2","629","629","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","50","4","4","50","50","0","0","0","0","50","50","50","0","0","0","50","50","0","50","0","50","50","50","897","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","120_60_240_300","no","170","z","space","/","z","z","624","8604","3703","2656","624","legacy","4","experiment","60","34","1","odd","legacy","60","90","red","246372.0","247107.0","248357.0","0031B","1024"
"75","75","7","586","586","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","51","4","4","51","51","0","0","0","0","51","51","51","0","0","0","51","51","0","51","0","51","51","51","314","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_180_240","no","170","/","space","/","z","/","456","8604","3703","2656","456","legacy","3","experiment","60","34","1","odd","legacy","180","90","red","254420.0","251586.0","252836.0","0031B","1024"
"80","80","295","555","555","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","52","4","4","52","52","0","0","0","0","52","52","52","0","0","0","52","52","0","52","0","52","52","52","528","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_240_180_120","no","170","/","space","/","z","/","431","8604","3703","2656","431","legacy","4","experiment","60","34","1","odd","legacy","120","90","red","258284.0","255155.0","256405.0","0031B","1024"
"83.333333","83.333333","307","549","549","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","53","4","4","53","53","0","0","0","0","53","53","53","0","0","0","53","53","0","53","0","53","53","53","600","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_0","no","170","/","space","/","z","/","520","8604","3703","2656","520","legacy","3","experiment","60","34","1","odd","legacy","180","90","red","261988.0","259018.0","260268.0","0031B","1024"
"85.714286","85.714286","141","539","539","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","54","4","4","54","54","0","0","0","0","54","54","54","0","0","0","54","54","0","54","0","54","54","54","450","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","60_120_180","no","170","/","space","/","z","/","478","8604","3703","2656","478","legacy","3","experiment","60","34","1","odd","legacy","60","90","green","265812.0","262722.0","263972.0","0031B","1024"
"87.5","87.5","179","534","534","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","55","4","4","55","55","0","0","0","0","55","55","55","0","0","0","55","55","0","55","0","55","55","55","838","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","180_120_300_240","no","170","z","space","/","z","z","503","8604","3703","2656","503","legacy","4","experiment","60","34","1","odd","legacy","240","0","red","270028.0","266547.0","267797.0","0031B","1024"
"88.888889","88.888889","336","538","538","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","56","4","4","56","56","0","0","0","0","56","56","56","0","0","0","56","56","0","56","0","56","56","56","592","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_120_240","no","170","z","space","/","z","z","568","8604","3703","2656","568","legacy","3","experiment","60","34","1","odd","legacy","240","0","green","273948.0","270763.0","272013.0","0031B","1024"
"90","90","198","544","544","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","57","4","4","57","57","0","0","0","0","57","57","57","0","0","0","57","57","0","57","0","57","57","57","1594","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","60_180_300","no","170","/","space","/","z","/","602","8604","3703","2656","602","legacy","3","experiment","60","34","1","odd","legacy","300","90","red","279013.0","274683.0","275933.0","0031B","1024"
"81.818182","81.818182","282","542","542","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","58","4","4","58","58","0","0","0","0","58","58","58","0","0","0","58","58","0","58","0","58","58","58","1400","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_180_120_300","no","170","/","space","/","z","/","519","8604","3703","2656","519","legacy","4","experiment","60","34","1","odd","legacy","240","0","red","279013.0","279747.0","280997.0","0031B","1024"
"83.333333","83.333333","306","550","550","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","59","4","4","59","59","0","0","0","0","59","59","59","0","0","0","59","59","0","59","0","59","59","59","1488","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","300_120_0","no","170","/","space","/","z","/","640","8604","3703","2656","640","legacy","3","experiment","60","34","1","odd","legacy","120","90","green","289124.0","284596.0","285846.0","0031B","1024"
"100","100","47","566","566","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","60","5","5","60","60","0","0","0","0","60","60","60","0","0","0","60","60","0","60","0","60","60","60","1460","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_120_300_180","no","170","z","space","/","z","z","566","8604","3703","2656","566","legacy","4","experiment","60","34","1","odd","legacy","120","0","green","295996.0","291731.0","292981.0","0031B","1024"
