acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_red,time_fixdot,time_jitter,title,width
"42.857143","42.857143","10","4249","4249","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","10","0","0","10","10","0","0","0","0","10","10","10","0","0","0","10","10","0","10","0","10","10","10","1133","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","60_0_240_120","yes","170","/","space","/","z","/","874","7572","37552","4621","874","legacy","4","experiment","60","34","6","even","legacy","0","90","green","92816.0","98320.0","99570.0","0031B","1024"
"46.666667","46.666667","151","4019","4019","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","11","0","0","11","11","0","0","0","0","11","11","11","0","0","0","11","11","0","11","0","11","11","11","770","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_60_300_180","yes","170","z","space","/","z","z","806","7572","37552","4621","806","legacy","4","experiment","60","34","6","even","legacy","180","0","red","92816.0","103358.0","104608.0","0031B","1024"
"0","0","320","1743","1743","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","12","1","1","12","12","0","0","0","0","12","12","12","0","0","0","12","12","0","12","0","12","12","12","922","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","300_180_0","no","170","/","space","/","z","/","737","7572","37552","4621","737","legacy","3","experiment","60","34","6","even","legacy","0","0","red","147688.0","143627.0","144877.0","0031B","1024"
"33.333333","33.333333","248","1474","1474","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","13","1","1","13","13","0","0","0","0","13","13","13","0","0","0","13","13","0","13","0","13","13","13","398","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","180_240_60","no","170","z","space","/","z","z","936","7572","37552","4621","936","legacy","3","experiment","60","34","6","even","legacy","60","0","red","147688.0","148442.0","149692.0","0031B","1024"
"50","50","279","1268","1268","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","14","1","1","14","14","0","0","0","0","14","14","14","0","0","0","14","14","0","14","0","14","14","14","569","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_180_0_300","no","170","/","space","/","z","/","649","7572","37552","4621","649","legacy","4","experiment","60","34","6","even","legacy","300","90","red","147688.0","152839.0","154089.0","0031B","1024"
"60","60","183","1175","1175","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","15","1","1","15","15","0","0","0","0","15","15","15","0","0","0","15","15","0","15","0","15","15","15","1451","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_0_120_240","no","170","z","space","/","z","z","806","7572","37552","4621","806","legacy","4","experiment","60","34","6","even","legacy","0","0","green","147688.0","157081.0","158331.0","0031B","1024"
"66.666667","66.666667","298","1105","1105","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","16","1","1","16","16","0","0","0","0","16","16","16","0","0","0","16","16","0","16","0","16","16","16","878","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","60_120_180_0","no","170","/","space","/","z","/","753","7572","37552","4621","753","legacy","4","experiment","60","34","6","even","legacy","0","90","green","147688.0","162627.0","163877.0","0031B","1024"
"71.428571","71.428571","241","1072","1072","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","17","1","1","17","17","0","0","0","0","17","17","17","0","0","0","17","17","0","17","0","17","17","17","1593","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","240_120_0_180","no","170","/","space","/","z","/","877","7572","37552","4621","877","legacy","4","experiment","60","34","6","even","legacy","180","90","red","147688.0","167135.0","168385.0","0031B","1024"
"62.5","62.5","108","1018","1018","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","18","1","1","18","18","0","0","0","0","18","18","18","0","0","0","18","18","0","18","0","18","18","18","253","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_60_240","no","170","/","space","/","z","/","643","7572","37552","4621","643","legacy","3","experiment","60","34","6","even","legacy","240","0","green","175707.0","172714.0","173964.0","0031B","1024"
"55.555556","55.555556","122","972","972","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","19","1","1","19","19","0","0","0","0","19","19","19","0","0","0","19","19","0","19","0","19","19","19","622","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_0_120","no","170","z","space","/","z","z","597","7572","37552","4621","597","legacy","3","experiment","60","34","6","even","legacy","120","90","green","179797.0","176463.0","177714.0","0031B","1024"
"60","60","178","964","964","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","20","1","1","20","20","0","0","0","0","20","20","20","0","0","0","20","20","0","20","0","20","20","20","528","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","0_180_120","no","170","z","space","/","z","z","894","7572","37552","4621","894","legacy","3","experiment","60","34","6","even","legacy","180","0","red","179797.0","180551.0","181801.0","0031B","1024"
"63.636364","63.636364","277","935","935","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","21","1","1","21","21","0","0","0","0","21","21","21","0","0","0","21","21","0","21","0","21","21","21","569","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_0_300_60","no","170","/","space","/","z","/","644","7572","37552","4621","644","legacy","4","experiment","60","34","6","even","legacy","0","90","green","179797.0","185139.0","186389.0","0031B","1024"
"58.333333","58.333333","90","941","941","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","22","1","1","22","22","0","0","0","0","22","22","22","0","0","0","22","22","0","22","0","22","22","22","1590","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","240_60_120_0","no","170","/","space","/","z","/","1009","7572","37552","4621","1009","legacy","4","experiment","60","34","6","even","legacy","240","0","green","194632.0","189231.0","190481.0","0031B","1024"
"61.538462","61.538462","179","939","939","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","23","1","1","23","23","0","0","0","0","23","23","23","0","0","0","23","23","0","23","0","23","23","23","374","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_240_60","no","170","/","space","/","z","/","913","7572","37552","4621","913","legacy","3","experiment","60","34","6","even","legacy","60","90","red","194632.0","195385.0","196635.0","0031B","1024"
"100","100","165","702","702","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","24","2","2","24","24","0","0","0","0","24","24","24","0","0","0","24","24","0","24","0","24","24","24","403","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","0_180_300","no","170","/","space","/","z","/","702","7572","37552","4621","702","legacy","3","experiment","60","34","6","even","legacy","180","90","red","194632.0","202411.0","203662.0","0031B","1024"
"100","100","10","665","665","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","25","2","2","25","25","0","0","0","0","25","25","25","0","0","0","25","25","0","25","0","25","25","25","909","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_240_300_60","no","170","/","space","/","z","/","628","7572","37552","4621","628","legacy","4","experiment","60","34","6","even","legacy","300","90","red","194632.0","206469.0","207719.0","0031B","1024"
"100","100","59","677","677","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","26","2","2","26","26","0","0","0","0","26","26","26","0","0","0","26","26","0","26","0","26","26","26","579","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","300_240_180_60","no","170","z","space","/","z","z","701","7572","37552","4621","701","legacy","4","experiment","60","34","6","even","legacy","300","0","green","194632.0","210882.0","212132.0","0031B","1024"
"100","100","317","676","676","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","27","2","2","27","27","0","0","0","0","27","27","27","0","0","0","27","27","0","27","0","27","27","27","395","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","120_240_300","no","170","/","space","/","z","/","674","7572","37552","4621","674","legacy","3","experiment","60","34","6","even","legacy","240","90","green","194632.0","215201.0","216451.0","0031B","1024"
"100","100","41","763","763","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","28","2","2","28","28","0","0","0","0","28","28","28","0","0","0","28","28","0","28","0","28","28","28","1366","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_240_120","no","170","/","space","/","z","/","1112","7572","37552","4621","1112","legacy","3","experiment","60","34","6","even","legacy","240","90","green","194632.0","219442.0","220692.0","0031B","1024"
"100","100","352","768","768","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","29","2","2","29","29","0","0","0","0","29","29","29","0","0","0","29","29","0","29","0","29","29","29","805","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","0_240_300_180","no","170","/","space","/","z","/","792","7572","37552","4621","792","legacy","4","experiment","60","34","6","even","legacy","300","90","red","194632.0","224795.0","226046.0","0031B","1024"
"100","100","128","750","750","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","30","2","2","30","30","0","0","0","0","30","30","30","0","0","0","30","30","0","30","0","30","30","30","1217","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_120_180","no","170","/","space","/","z","/","645","7572","37552","4621","645","legacy","3","experiment","60","34","6","even","legacy","120","90","green","194632.0","229228.0","230478.0","0031B","1024"
"100","100","64","751","751","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","31","2","2","31","31","0","0","0","0","31","31","31","0","0","0","31","31","0","31","0","31","31","31","380","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_60_120_300","no","170","z","space","/","z","z","761","7572","37552","4621","761","legacy","4","experiment","60","34","6","even","legacy","0","0","red","194632.0","233947.0","235197.0","0031B","1024"
"100","100","179","762","762","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","32","2","2","32","32","0","0","0","0","32","32","32","0","0","0","32","32","0","32","0","32","32","32","674","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","120_300_60","no","170","/","space","/","z","/","845","7572","37552","4621","845","legacy","3","experiment","60","34","6","even","legacy","300","90","red","194632.0","238113.0","239363.0","0031B","1024"
"100","100","277","747","747","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","33","2","2","33","33","0","0","0","0","33","33","33","0","0","0","33","33","0","33","0","33","33","33","596","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_180_0","no","170","z","space","/","z","z","619","7572","37552","4621","619","legacy","3","experiment","60","34","6","even","legacy","180","0","green","194632.0","242562.0","243812.0","0031B","1024"
"100","100","142","741","741","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","34","2","2","34","34","0","0","0","0","34","34","34","0","0","0","34","34","0","34","0","34","34","34","454","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_300_60_180","no","170","/","space","/","z","/","678","7572","37552","4621","678","legacy","4","experiment","60","34","6","even","legacy","180","90","green","194632.0","246695.0","247945.0","0031B","1024"
"100","100","279","729","729","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","35","2","2","35","35","0","0","0","0","35","35","35","0","0","0","35","35","0","35","0","35","35","35","628","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","0_300_180_60","no","170","/","space","/","z","/","595","7572","37552","4621","595","legacy","4","experiment","60","34","6","even","legacy","60","90","green","194632.0","250822.0","252072.0","0031B","1024"
"0","0","40","638","638","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","36","3","3","36","36","0","0","0","0","36","36","36","0","0","0","36","36","0","36","0","36","36","36","1448","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_240_0","no","170","/","space","/","z","/","638","7572","37552","4621","638","legacy","3","experiment","60","34","6","even","legacy","240","0","red","262315.0","257979.0","259229.0","0031B","1024"
"50","50","3","618","618","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","37","3","3","37","37","0","0","0","0","37","37","37","0","0","0","37","37","0","37","0","37","37","37","989","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","300_240_180","no","170","/","space","/","z","/","598","7572","37552","4621","598","legacy","3","experiment","60","34","6","even","legacy","300","90","red","262315.0","263069.0","264319.0","0031B","1024"
"66.666667","66.666667","123","609","609","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","38","3","3","38","38","0","0","0","0","38","38","38","0","0","0","38","38","0","38","0","38","38","38","641","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_0_60_120","no","170","/","space","/","z","/","592","7572","37552","4621","592","legacy","4","experiment","60","34","6","even","legacy","120","90","green","262315.0","267769.0","269020.0","0031B","1024"
"75","75","90","657","657","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","39","3","3","39","39","0","0","0","0","39","39","39","0","0","0","39","39","0","39","0","39","39","39","377","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","240_180_300_60","no","170","/","space","/","z","/","800","7572","37552","4621","800","legacy","4","experiment","60","34","6","even","legacy","300","90","red","262315.0","272053.0","273303.0","0031B","1024"
"60","60","285","667","667","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","40","3","3","40","40","0","0","0","0","40","40","40","0","0","0","40","40","0","40","0","40","40","40","1337","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_240_0","no","170","/","space","/","z","/","710","7572","37552","4621","710","legacy","4","experiment","60","34","6","even","legacy","180","0","red","280319.0","276100.0","277350.0","0031B","1024"
"66.666667","66.666667","203","694","694","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","41","3","3","41","41","0","0","0","0","41","41","41","0","0","0","41","41","0","41","0","41","41","41","520","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_120_240","no","170","z","space","/","z","z","829","7572","37552","4621","829","legacy","3","experiment","60","34","6","even","legacy","120","0","red","280319.0","281072.0","282322.0","0031B","1024"
"71.428571","71.428571","253","696","696","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","42","3","3","42","42","0","0","0","0","42","42","42","0","0","0","42","42","0","42","0","42","42","42","1234","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_300_60","no","170","/","space","/","z","/","711","7572","37552","4621","711","legacy","3","experiment","60","34","6","even","legacy","300","90","green","280319.0","285275.0","286525.0","0031B","1024"
"62.5","62.5","83","696","696","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","43","3","3","43","43","0","0","0","0","43","43","43","0","0","0","43","43","0","43","0","43","43","43","917","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","240_180_60_300","no","170","/","space","/","z","/","697","7572","37552","4621","697","legacy","4","experiment","60","34","6","even","legacy","300","0","red","294118.0","290324.0","291574.0","0031B","1024"
"66.666667","66.666667","326","687","687","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","44","3","3","44","44","0","0","0","0","44","44","44","0","0","0","44","44","0","44","0","44","44","44","671","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","180_0_300","no","170","/","space","/","z","/","613","7572","37552","4621","613","legacy","3","experiment","60","34","6","even","legacy","0","90","green","294118.0","294870.0","296121.0","0031B","1024"
"70","70","269","681","681","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","45","3","3","45","45","0","0","0","0","45","45","45","0","0","0","45","45","0","45","0","45","45","45","132","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","240_120_180_60","no","170","/","space","/","z","/","626","7572","37552","4621","626","legacy","4","experiment","60","34","6","even","legacy","60","90","green","294118.0","299041.0","300291.0","0031B","1024"
"72.727273","72.727273","241","677","677","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","46","3","3","46","46","0","0","0","0","46","46","46","0","0","0","46","46","0","46","0","46","46","46","351","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_240_0","no","170","/","space","/","z","/","636","7572","37552","4621","636","legacy","3","experiment","60","34","6","even","legacy","240","90","green","294118.0","302860.0","304110.0","0031B","1024"
"75","75","19","682","682","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","47","3","3","47","47","0","0","0","0","47","47","47","0","0","0","47","47","0","47","0","47","47","47","546","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_0_180_240","no","170","/","space","/","z","/","734","7572","37552","4621","734","legacy","4","experiment","60","34","6","even","legacy","0","90","green","294118.0","306989.0","308239.0","0031B","1024"
"100","100","158","582","582","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","48","4","4","48","48","0","0","0","0","48","48","48","0","0","0","48","48","0","48","0","48","48","48","197","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_240_300_180","no","170","/","space","/","z","/","582","7572","37552","4621","582","legacy","4","experiment","60","34","6","even","legacy","240","90","green","294118.0","313445.0","314695.0","0031B","1024"
"100","100","174","613","613","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","49","4","4","49","49","0","0","0","0","49","49","49","0","0","0","49","49","0","49","0","49","49","49","0","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","300_180_0","no","170","/","space","/","z","/","645","7572","37552","4621","645","legacy","3","experiment","60","34","6","even","legacy","0","90","red","294118.0","317499.0","318749.0","0031B","1024"
"100","100","265","697","697","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","50","4","4","50","50","0","0","0","0","50","50","50","0","0","0","50","50","0","50","0","50","50","50","907","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","240_180_120_300","no","170","/","space","/","z","/","864","7572","37552","4621","864","legacy","4","experiment","60","34","6","even","legacy","120","90","green","294118.0","320939.0","322189.0","0031B","1024"
"100","100","195","713","713","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","51","4","4","51","51","0","0","0","0","51","51","51","0","0","0","51","51","0","51","0","51","51","51","1539","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_60_180","no","170","/","space","/","z","/","761","7572","37552","4621","761","legacy","3","experiment","60","34","6","even","legacy","0","90","red","294118.0","325717.0","326967.0","0031B","1024"
"100","100","155","689","689","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","52","4","4","52","52","0","0","0","0","52","52","52","0","0","0","52","52","0","52","0","52","52","52","896","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_0_60","no","170","/","space","/","z","/","595","7572","37552","4621","595","legacy","3","experiment","60","34","6","even","legacy","60","90","green","294118.0","330609.0","331859.0","0031B","1024"
"100","100","113","699","699","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","53","4","4","53","53","0","0","0","0","53","53","53","0","0","0","53","53","0","53","0","53","53","53","479","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","60_240_120_300","no","170","/","space","/","z","/","752","7572","37552","4621","752","legacy","4","experiment","60","34","6","even","legacy","120","90","green","294118.0","335123.0","336373.0","0031B","1024"
"100","100","316","705","705","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","54","4","4","54","54","0","0","0","0","54","54","54","0","0","0","54","54","0","54","0","54","54","54","399","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","0_120_60_300","no","170","z","space","/","z","z","741","7572","37552","4621","741","legacy","4","experiment","60","34","6","even","legacy","300","0","red","294118.0","338945.0","340195.0","0031B","1024"
"100","100","116","686","686","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","55","4","4","55","55","0","0","0","0","55","55","55","0","0","0","55","55","0","55","0","55","55","55","1173","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","120_60_0","no","170","z","space","/","z","z","552","7572","37552","4621","552","legacy","3","experiment","60","34","6","even","legacy","120","0","green","294118.0","343110.0","344360.0","0031B","1024"
"100","100","28","682","682","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","56","4","4","56","56","0","0","0","0","56","56","56","0","0","0","56","56","0","56","0","56","56","56","255","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_0_240_60","no","170","z","space","/","z","z","653","7572","37552","4621","653","legacy","4","experiment","60","34","6","even","legacy","0","0","green","294118.0","347737.0","348988.0","0031B","1024"
"100","100","187","683","683","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","57","4","4","57","57","0","0","0","0","57","57","57","0","0","0","57","57","0","57","0","57","57","57","1343","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","180_300_0","no","170","/","space","/","z","/","686","7572","37552","4621","686","legacy","3","experiment","60","34","6","even","legacy","0","90","red","294118.0","351633.0","352883.0","0031B","1024"
"100","100","15","686","686","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","58","4","4","58","58","0","0","0","0","58","58","58","0","0","0","58","58","0","58","0","58","58","58","697","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_120_240","no","170","z","space","/","z","z","721","7572","37552","4621","721","legacy","3","experiment","60","34","6","even","legacy","120","0","green","294118.0","356601.0","357852.0","0031B","1024"
"100","100","122","678","678","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","59","4","4","59","59","0","0","0","0","59","59","59","0","0","0","59","59","0","59","0","59","59","59","976","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_240_180_120","no","170","/","space","/","z","/","589","7572","37552","4621","589","legacy","4","experiment","60","34","6","even","legacy","240","90","green","294118.0","360961.0","362212.0","0031B","1024"
"100","100","2","820","820","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","60","5","5","60","60","0","0","0","0","60","60","60","0","0","0","60","60","0","60","0","60","60","60","591","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","300_120_240","no","170","/","space","/","z","/","820","7572","37552","4621","820","legacy","3","experiment","60","34","6","even","legacy","240","90","red","294118.0","367225.0","368475.0","0031B","1024"
"100","100","34","717","717","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","61","5","5","61","61","0","0","0","0","61","61","61","0","0","0","61","61","0","61","0","61","61","61","1736","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_120_180","no","170","z","space","/","z","z","615","7572","37552","4621","615","legacy","4","experiment","60","34","6","even","legacy","0","0","red","294118.0","371704.0","372954.0","0031B","1024"
